trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787741336133,ETHUSDT,2445.6573281,217.98900057,1787741336133,False,1787741336263,False,,2444.78212033,2446.28071006,2444.78212033,2445.6573281,217.98900057,1787741396132,2640
1787741396133,ETHUSDT,2446.18152311,48.48480964,1787741396133,False,1787741396297,False,,2445.86387808,2446.18152311,2445.49226408,2446.18152311,48.48480964,1787741456132,839
1787741456133,ETHUSDT,2445.75056471,56.08536551,1787741456133,False,1787741456421,False,,2446.6330766,2446.6330766,2445.20788267,2445.75056471,56.08536551,1787741516132,2155
1787741516133,ETHUSDT,2446.57745782,40.41476708,1787741516133,False,1787741516238,False,,2447.18889589,2447.18889589,2446.11395582,2446.57745782,40.41476708,1787741576132,3051
1787741576133,ETHUSDT,2445.52615178,107.21989645,1787741576133,False,1787741576357,False,,2446.30124536,2446.30124536,2445.21739841,2445.52615178,107.21989645,1787741636132,1209
1787741636133,ETHUSDT,2443.89979245,25.48481798,1787741636133,False,1787741636412,False,,2442.13358367,2443.89979245,2442.13358367,2443.89979245,25.48481798,1787741696132,819
1787741696133,ETHUSDT,2442.69582317,68.24052346,1787741696133,False,1787741696237,False,,2441.97226543,2443.41679031,2441.97226543,2442.69582317,68.24052346,1787741756132,1544
1787741756133,ETHUSDT,2442.08372306,122.67037455,1787741756133,False,1787741756407,False,,2441.83940068,2442.32595853,2441.5885189,2442.08372306,122.67037455,1787741816132,165
1787741816133,ETHUSDT,2444.14729496,107.35626901,1787741816133,False,1787741816298,False,,2443.58939829,2444.48793405,2443.58939829,2444.14729496,107.35626901,1787741876132,425
1787741876133,ETHUSDT,2444.91026516,34.60230885,1787741876133,False,1787741876496,False,,2445.21667796,2445.28940869,2444.53048686,2444.91026516,34.60230885,1787741936132,308
1787741936133,ETHUSDT,2444.68857039,236.68510372,1787741936133,False,1787741936570,False,,2444.94673051,2444.94711669,2443.89566359,2444.68857039,236.68510372,1787741996132,1196
1787741996133,ETHUSDT,2444.88744134,91.87762368,1787741996133,False,1787741996345,False,,2446.59963214,2446.78540068,2444.88744134,2444.88744134,91.87762368,1787742056132,960
1787742056133,ETHUSDT,2446.66602031,57.30375432,1787742056133,False,1787742056472,False,,2446.61009713,2447.07582519,2445.77117455,2446.66602031,57.30375432,1787742116132,3857
1787742116133,ETHUSDT,2446.33247658,43.14303588,1787742116133,False,1787742116490,False,,2446.31080085,2446.33247658,2445.35979742,2446.33247658,43.14303588,1787742176132,855
1787742176133,ETHUSDT,2446.79687078,162.84989691,1787742176133,False,1787742176488,False,,2445.83367315,2446.79687078,2445.35300855,2446.79687078,162.84989691,1787742236132,790
1787742236133,ETHUSDT,2446.49840456,24.50749309,1787742236133,False,1787742236428,False,,2444.06271199,2446.49840456,2444.06271199,2446.49840456,24.50749309,1787742296132,1
1787742296133,ETHUSDT,2447.25724883,121.73131958,1787742296133,False,1787742296249,False,,2447.90663662,2448.50744257,2447.25724883,2447.25724883,121.73131958,1787742356132,1451
1787742356133,ETHUSDT,2447.89341034,89.31044096,1787742356133,False,1787742356511,False,,2449.26282728,2449.32170702,2447.89341034,2447.89341034,89.31044096,1787742416132,1456
1787742416133,ETHUSDT,2447.47641103,120.13601988,1787742416133,False,1787742416532,False,,2447.61072409,2448.25844556,2447.06151174,2447.47641103,120.13601988,1787742476132,1757
1787742476133,ETHUSDT,2446.07071721,95.55276418,1787742476133,False,1787742476421,False,,2444.93119607,2446.07071721,2444.40888012,2446.07071721,95.55276418,1787742536132,1938
1787742536133,ETHUSDT,2445.39029927,49.04606247,1787742536133,False,1787742536399,False,,2444.64549362,2445.53026809,2444.59352179,2445.39029927,49.04606247,1787742596132,939
1787742596133,ETHUSDT,2446.01425516,125.70430179,1787742596133,False,1787742596292,False,,2446.25295844,2446.3197505,2445.23047447,2446.01425516,125.70430179,1787742656132,1215
1787742656133,ETHUSDT,2447.26745001,70.44394709,1787742656133,False,1787742656563,False,,2447.51286467,2448.22263914,2446.86593042,2447.26745001,70.44394709,1787742716132,988
1787742716133,ETHUSDT,2445.34402457,34.86389328,1787742716133,False,1787742716185,False,,2444.83419061,2445.75817805,2444.40555379,2445.34402457,34.86389328,1787742776132,398
1787742776133,ETHUSDT,2444.58148755,75.93950834,1787742776133,False,1787742776429,False,,2444.05300731,2444.58148755,2443.70949129,2444.58148755,75.93950834,1787742836132,963
1787742836133,ETHUSDT,2444.72267191,145.40491868,1787742836133,False,1787742836266,False,,2445.48736674,2445.48736674,2443.93011097,2444.72267191,145.40491868,1787742896132,641
1787742896133,ETHUSDT,2444.61045932,51.55251687,1787742896133,False,1787742896608,False,,2444.43346014,2445.39636614,2444.43346014,2444.61045932,51.55251687,1787742956132,1230
1787742956133,ETHUSDT,2445.14427729,33.9576855,1787742956133,False,1787742956272,False,,2444.30719206,2445.30253618,2444.30719206,2445.14427729,33.9576855,1787743016132,2920
1787743016133,ETHUSDT,2443.16301732,21.84281298,1787743016133,False,1787743016363,False,,2441.4137295,2443.16301732,2441.17261644,2443.16301732,21.84281298,1787743076132,599
1787743076133,ETHUSDT,2442.37697748,66.75417373,1787743076133,False,1787743076186,False,,2440.97943506,2442.37697748,2440.51961748,2442.37697748,66.75417373,1787743136132,1342
1787743136133,ETHUSDT,2443.31748814,46.13217223,1787743136133,False,1787743136620,False,,2441.26774553,2443.31748814,2441.26774553,2443.31748814,46.13217223,1787743196132,846
1787743196133,ETHUSDT,2443.64538634,10.11883875,1787743196133,False,1787743196401,False,,2443.37919989,2444.17486625,2442.62486756,2443.64538634,10.11883875,1787743256132,2567
1787743256133,ETHUSDT,2444.93304495,25.05026715,1787743256133,False,1787743256189,False,,2444.53834074,2444.93304495,2444.45308779,2444.93304495,25.05026715,1787743316132,436
1787743316133,ETHUSDT,2444.58407973,230.46246997,1787743316133,False,1787743316582,False,,2443.81885878,2444.78486342,2443.26381869,2444.58407973,230.46246997,1787743376132,180
1787743376133,ETHUSDT,2444.34411257,346.14147216,1787743376133,False,1787743376390,False,,2443.21800568,2444.66987558,2443.21800568,2444.34411257,346.14147216,1787743436132,328
1787743436133,ETHUSDT,2442.89340166,78.93319127,1787743436133,False,1787743436585,False,,2444.75506135,2444.75506135,2442.89340166,2442.89340166,78.93319127,1787743496132,569
1787743496133,ETHUSDT,2444.54219354,43.22438784,1787743496133,False,1787743496289,False,,2444.14744921,2445.31450489,2443.76462873,2444.54219354,43.22438784,1787743556132,2286
1787743556133,ETHUSDT,2442.67655234,308.09525139,1787743556133,False,1787743556261,False,,2442.51584588,2442.67655234,2441.59863992,2442.67655234,308.09525139,1787743616132,2782
1787743616133,ETHUSDT,2443.42585831,53.69577334,1787743616133,False,1787743616185,False,,2441.75886516,2443.78958271,2441.75886516,2443.42585831,53.69577334,1787743676132,2196
1787743676133,ETHUSDT,2445.70370604,111.86834139,1787743676133,False,1787743676287,False,,2446.1229062,2446.1229062,2444.63978473,2445.70370604,111.86834139,1787743736132,1655
1787743736133,ETHUSDT,2446.75097898,521.4104787,1787743736133,False,1787743736558,False,,2444.68987426,2446.75097898,2444.68987426,2446.75097898,521.4104787,1787743796132,706
1787743796133,ETHUSDT,2443.69097428,107.97577698,1787743796133,False,1787743796446,False,,2442.92246044,2444.61537395,2442.92246044,2443.69097428,107.97577698,1787743856132,754
1787743856133,ETHUSDT,2444.75002329,47.75461277,1787743856133,False,1787743856578,False,,2446.44034562,2446.44034562,2444.75002329,2444.75002329,47.75461277,1787743916132,1255
1787743916133,ETHUSDT,2442.5827637,114.02333952,1787743916133,False,1787743916453,False,,2442.6881245,2443.91546875,2442.37577365,2442.5827637,114.02333952,1787743976132,530
1787743976133,ETHUSDT,2442.05671875,634.76624265,1787743976133,False,1787743976198,False,,2441.09026628,2442.05671875,2440.85959592,2442.05671875,634.76624265,1787744036132,1259
1787744036133,ETHUSDT,2442.45542923,157.125323,1787744036133,False,1787744036524,False,,2444.10338342,2444.10338342,2442.27994139,2442.45542923,157.125323,1787744096132,1067
1787744096133,ETHUSDT,2441.34378325,66.84883857,1787744096133,False,1787744096354,False,,2441.17303431,2441.86949461,2440.98662679,2441.34378325,66.84883857,1787744156132,635
1787744156133,ETHUSDT,2441.830279,67.40876892,1787744156133,False,1787744156507,False,,2442.63056906,2442.88528991,2441.58636207,2441.830279,67.40876892,1787744216132,187
1787744216133,ETHUSDT,2442.369243,40.5880268,1787744216133,False,1787744216506,False,,2441.31632031,2443.07759143,2441.31632031,2442.369243,40.5880268,1787744276132,2640
1787744276133,ETHUSDT,2442.76717965,65.52034038,1787744276133,False,1787744276402,False,,2444.02122057,2444.02122057,2442.16444813,2442.76717965,65.52034038,1787744336132,1119
1787744336133,ETHUSDT,2444.80711003,13.28480294,1787744336133,False,1787744336250,False,,2446.03262029,2446.03262029,2444.21829029,2444.80711003,13.28480294,1787744396132,1584
1787744396133,ETHUSDT,2444.41089582,130.54341122,1787744396133,False,1787744396483,False,,2442.5541974,2444.41680527,2442.39019055,2444.41089582,130.54341122,1787744456132,453
1787744456133,ETHUSDT,2443.48062636,116.39486683,1787744456133,False,1787744456475,False,,2443.5718179,2443.69698487,2443.31680446,2443.48062636,116.39486683,1787744516132,1
1787744516133,ETHUSDT,2443.79859077,33.8240474,1787744516133,False,1787744516293,False,,2443.60227096,2444.63385087,2443.60227096,2443.79859077,33.8240474,1787744576132,2283
1787744576133,ETHUSDT,2442.89578848,630.652209,1787744576133,False,1787744576391,False,,2443.07985639,2443.42149047,2442.57501448,2442.89578848,630.652209,1787744636132,3165
1787744636133,ETHUSDT,2444.7119729,298.09980262,1787744636133,False,1787744636404,False,,2445.65668284,2445.65668284,2444.4658232,2444.7119729,298.09980262,1787744696132,1293
1787744696133,ETHUSDT,2443.70661434,24.8485796,1787744696133,False,1787744696378,False,,2443.53465783,2443.75822035,2442.88335726,2443.70661434,24.8485796,1787744756132,482
1787744756133,ETHUSDT,2442.22381868,139.73086779,1787744756133,False,1787744756603,False,,2444.4543926,2444.4543926,2442.22381868,2442.22381868,139.73086779,1787744816132,767
1787744816133,ETHUSDT,2442.08369204,29.8534364,1787744816133,False,1787744816199,False,,2440.99733151,2442.08369204,2440.90086151,2442.08369204,29.8534364,1787744876132,955
1787744876133,ETHUSDT,2445.06708012,45.32680764,1787744876133,False,1787744876552,False,,2445.68796112,2445.73729728,2444.72952667,2445.06708012,45.32680764,1787744936132,2216
1787744936133,ETHUSDT,2445.97782465,60.99238532,1787744936133,False,1787744936537,False,,2445.18796594,2445.97782465,2445.18796594,2445.97782465,60.99238532,1787744996132,1
1787744996133,ETHUSDT,2446.61134,322.11889048,1787744996133,False,1787744996600,False,,2446.82223884,2446.82661749,2446.34944046,2446.61134,322.11889048,1787745056132,1
1787745056133,ETHUSDT,2446.72505478,276.16310786,1787745056133,False,1787745056439,False,,2446.75635224,2447.47058074,2446.72505478,2446.72505478,276.16310786,1787745116132,1528
1787745116133,ETHUSDT,2446.93226356,31.61369028,1787745116133,False,1787745116416,False,,2446.80375359,2447.78301761,2446.80375359,2446.93226356,31.61369028,1787745176132,1277
1787745176133,ETHUSDT,2445.14657379,37.11349302,1787745176133,False,1787745176432,False,,2446.61636586,2446.61636586,2444.90471806,2445.14657379,37.11349302,1787745236132,1441
1787745236133,ETHUSDT,2444.65558872,37.6447856,1787745236133,False,1787745236463,False,,2445.0471039,2445.26631813,2444.65558872,2444.65558872,37.6447856,1787745296132,1346
1787745296133,ETHUSDT,2442.83755269,136.49589183,1787745296133,False,1787745296619,False,,2443.34841384,2443.34841384,2442.44620481,2442.83755269,136.49589183,1787745356132,2017
1787745356133,ETHUSDT,2441.71915464,97.09894637,1787745356133,False,1787745356595,False,,2442.41857493,2442.48103516,2441.71915464,2441.71915464,97.09894637,1787745416132,3141
1787745416133,ETHUSDT,2443.10934851,110.44736681,1787745416133,False,1787745416367,False,,2442.14440576,2443.35616254,2441.83668665,2443.10934851,110.44736681,1787745476132,1710
1787745476133,ETHUSDT,2443.46037573,84.51866973,1787745476133,False,1787745476264,False,,2441.79576645,2443.52728558,2441.76639982,2443.46037573,84.51866973,1787745536132,1738
1787745536133,ETHUSDT,2444.06671289,52.94963491,1787745536133,False,1787745536211,False,,2444.12796157,2445.01081428,2443.84627053,2444.06671289,52.94963491,1787745596132,2305
1787745596133,ETHUSDT,2443.89656552,128.60185428,1787745596133,False,1787745596449,False,,2443.91178815,2444.32249132,2442.93116472,2443.89656552,128.60185428,1787745656132,2587
1787745656133,ETHUSDT,2443.92654071,217.59770195,1787745656133,False,1787745656393,False,,2444.82428579,2445.10014418,2443.89455412,2443.92654071,217.59770195,1787745716132,2127
1787745716133,ETHUSDT,2443.56624563,157.86050429,1787745716133,False,1787745716352,False,,2443.96087604,2445.12682142,2443.56624563,2443.56624563,157.86050429,1787745776132,2713
1787745776133,ETHUSDT,2442.57055295,154.34053615,1787745776133,False,1787745776306,False,,2441.82533871,2443.69124712,2441.82533871,2442.57055295,154.34053615,1787745836132,2129
1787745836133,ETHUSDT,2442.97177019,143.92857418,1787745836133,False,1787745836552,False,,2443.52831443,2444.46291327,2442.97177019,2442.97177019,143.92857418,1787745896132,1085
1787745896133,ETHUSDT,2443.87301157,46.80446886,1787745896133,False,1787745896252,False,,2442.32618832,2443.87301157,2442.22662617,2443.87301157,46.80446886,1787745956132,3469
1787745956133,ETHUSDT,2443.63556599,24.32332462,1787745956133,False,1787745956292,False,,2443.28288077,2444.04799901,2443.28288077,2443.63556599,24.32332462,1787746016132,2384
1787746016133,ETHUSDT,2441.35531308,56.92793515,1787746016133,False,1787746016546,False,,2440.92630152,2441.35531308,2440.70099393,2441.35531308,56.92793515,1787746076132,2158
1787746076133,ETHUSDT,2439.12286699,89.26659018,1787746076133,False,1787746076633,False,,2438.21472673,2439.12286699,2438.18697584,2439.12286699,89.26659018,1787746136132,1
1787746136133,ETHUSDT,2437.73069653,70.95295676,1787746136133,False,1787746136487,False,,2435.4573196,2437.73183341,2435.4573196,2437.73069653,70.95295676,1787746196132,2321
1787746196133,ETHUSDT,2438.41338477,104.01709915,1787746196133,False,1787746196461,False,,2438.54014379,2438.54014379,2438.09440654,2438.41338477,104.01709915,1787746256132,1
1787746256133,ETHUSDT,2436.34198112,136.45521798,1787746256133,False,1787746256503,False,,2435.43061348,2436.34198112,2434.95918767,2436.34198112,136.45521798,1787746316132,3713
1787746316133,ETHUSDT,2437.94262558,54.36540184,1787746316133,False,1787746316310,False,,2437.36894618,2437.98330048,2437.24630656,2437.94262558,54.36540184,1787746376132,2160
1787746376133,ETHUSDT,2436.79482539,16.66845811,1787746376133,False,1787746376435,False,,2438.39060812,2438.39060812,2436.79482539,2436.79482539,16.66845811,1787746436132,3402
1787746436133,ETHUSDT,2435.91754912,185.38573005,1787746436133,False,1787746436314,False,,2436.08382,2436.08382,2435.6737996,2435.91754912,185.38573005,1787746496132,885
1787746496133,ETHUSDT,2437.13374161,167.70983087,1787746496133,False,1787746496364,False,,2437.33099586,2437.52326399,2436.52640567,2437.13374161,167.70983087,1787746556132,53
1787746556133,ETHUSDT,2439.09352994,586.11896303,1787746556133,False,1787746556623,False,,2439.07724745,2439.75067862,2438.72165637,2439.09352994,586.11896303,1787746616132,1616
1787746616133,ETHUSDT,2437.319975,117.95403064,1787746616133,False,1787746616410,False,,2437.17204068,2437.35857267,2436.65416917,2437.319975,117.95403064,1787746676132,2052
1787746676133,ETHUSDT,2436.8407846,30.26407895,1787746676133,False,1787746676231,False,,2435.14692412,2436.86556744,2435.14692412,2436.8407846,30.26407895,1787746736132,643
1787746736133,ETHUSDT,2435.85949857,155.02011935,1787746736133,False,1787746736508,False,,2434.22090832,2435.85949857,2434.02342013,2435.85949857,155.02011935,1787746796132,776
1787746796133,ETHUSDT,2437.27993627,111.28939338,1787746796133,False,1787746796287,False,,2437.57580623,2437.77717363,2437.05311904,2437.27993627,111.28939338,1787746856132,675
1787746856133,ETHUSDT,2435.64278094,35.56539126,1787746856133,False,1787746856278,False,,2436.96863103,2436.96863103,2435.64278094,2435.64278094,35.56539126,1787746916132,1259
1787746916133,ETHUSDT,2433.05401697,31.72751643,1787746916133,False,1787746916403,False,,2433.43969133,2433.49329933,2432.8218599,2433.05401697,31.72751643,1787746976132,811
1787746976133,ETHUSDT,2430.5141071,27.85133402,1787746976133,False,1787746976579,False,,2429.50944133,2430.55886261,2429.50944133,2430.5141071,27.85133402,1787747036132,1288
1787747036133,ETHUSDT,2432.88221998,134.38256541,1787747036133,False,1787747036225,False,,2432.84448015,2432.88221998,2432.04248488,2432.88221998,134.38256541,1787747096132,1511
