trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787841296133,ZECUSDT,826.85995638,52.426136,1787841296133,False,1787841296559,False,,825.78854822,827.19701535,825.78854822,826.85995638,52.426136,1787841356132,1
1787841356133,ZECUSDT,825.73476271,55.21838741,1787841356133,False,1787841356341,False,,826.57820055,827.3163759,825.73476271,825.73476271,55.21838741,1787841416132,836
1787841416133,ZECUSDT,826.9504811,234.12566058,1787841416133,False,1787841416377,False,,826.99051613,827.18327201,826.75585298,826.9504811,234.12566058,1787841476132,183
1787841476133,ZECUSDT,827.38688222,26.06733804,1787841476133,False,1787841476575,False,,825.91096705,827.38688222,825.91096705,827.38688222,26.06733804,1787841536132,133
1787841536133,ZECUSDT,826.76048111,6.93377338,1787841536133,False,1787841536315,False,,827.41521026,827.82992135,826.76048111,826.76048111,6.93377338,1787841596132,386
1787841596133,ZECUSDT,824.69966148,60.66916326,1787841596133,False,1787841596324,False,,823.42397764,824.69966148,823.42397764,824.69966148,60.66916326,1787841656132,1097
1787841656133,ZECUSDT,823.64263518,78.41173958,1787841656133,False,1787841656288,False,,824.21431796,824.32882756,823.59337225,823.64263518,78.41173958,1787841716132,495
1787841716133,ZECUSDT,823.90262888,52.38861644,1787841716133,False,1787841716502,False,,825.72671037,825.72671037,823.90262888,823.90262888,52.38861644,1787841776132,1
1787841776133,ZECUSDT,823.82307368,32.96810864,1787841776133,False,1787841776559,False,,824.47951216,824.53449745,823.64868098,823.82307368,32.96810864,1787841836132,81
1787841836133,ZECUSDT,824.06623813,64.97719199,1787841836133,False,1787841836199,False,,823.83174826,825.12983581,823.83174826,824.06623813,64.97719199,1787841896132,433
1787841896133,ZECUSDT,824.34868113,43.41802927,1787841896133,False,1787841896192,False,,825.14566212,825.37728367,824.34868113,824.34868113,43.41802927,1787841956132,367
1787841956133,ZECUSDT,823.99771738,13.63758063,1787841956133,False,1787841956243,False,,823.75100537,824.41029806,823.75100537,823.99771738,13.63758063,1787842016132,1
1787842016133,ZECUSDT,823.10987658,180.72418986,1787842016133,False,1787842016258,False,,822.14622875,823.44659897,822.0841544,823.10987658,180.72418986,1787842076132,1268
1787842076133,ZECUSDT,823.96486235,9.63687028,1787842076133,False,1787842076198,False,,824.33582858,824.33582858,823.71968137,823.96486235,9.63687028,1787842136132,1
1787842136133,ZECUSDT,823.08302397,70.85060728,1787842136133,False,1787842136624,False,,824.99695369,824.99695369,823.08302397,823.08302397,70.85060728,1787842196132,3
1787842196133,ZECUSDT,823.56906241,234.81245913,1787842196133,False,1787842196565,False,,824.5390829,824.5390829,823.56906241,823.56906241,234.81245913,1787842256132,700
1787842256133,ZECUSDT,824.13698365,143.16187639,1787842256133,False,1787842256396,False,,823.77464614,824.23051589,823.59010616,824.13698365,143.16187639,1787842316132,24
1787842316133,ZECUSDT,823.70488434,15.8496993,1787842316133,False,1787842316365,False,,823.51896292,823.7709245,823.39319893,823.70488434,15.8496993,1787842376132,315
1787842376133,ZECUSDT,824.63819131,13.04102465,1787842376133,False,1787842376486,False,,824.58446709,824.7081093,824.08564229,824.63819131,13.04102465,1787842436132,1
1787842436133,ZECUSDT,825.6745348,14.80187036,1787842436133,False,1787842436266,False,,825.18758078,825.6745348,824.23013548,825.6745348,14.80187036,1787842496132,119
1787842496133,ZECUSDT,825.33575423,63.29185772,1787842496133,False,1787842496224,False,,824.70032814,825.33575423,824.41820372,825.33575423,63.29185772,1787842556132,322
1787842556133,ZECUSDT,826.56092086,70.68298138,1787842556133,False,1787842556235,False,,824.7745481,826.56092086,824.7745481,826.56092086,70.68298138,1787842616132,427
1787842616133,ZECUSDT,824.7373541,100.45059442,1787842616133,False,1787842616455,False,,824.70593652,825.09039226,824.12040776,824.7373541,100.45059442,1787842676132,459
1787842676133,ZECUSDT,824.38607692,61.60152929,1787842676133,False,1787842676547,False,,824.41142923,824.41142923,823.36428246,824.38607692,61.60152929,1787842736132,325
1787842736133,ZECUSDT,823.17412027,106.69891724,1787842736133,False,1787842736381,False,,823.62884442,823.62884442,822.79784313,823.17412027,106.69891724,1787842796132,1
1787842796133,ZECUSDT,823.63783801,19.154767,1787842796133,False,1787842796199,False,,823.50420425,823.99556813,823.48150663,823.63783801,19.154767,1787842856132,959
1787842856133,ZECUSDT,823.86135672,56.60400034,1787842856133,False,1787842856484,False,,824.02044388,824.65628298,823.86135672,823.86135672,56.60400034,1787842916132,224
1787842916133,ZECUSDT,823.87220891,9.65343373,1787842916133,False,1787842916361,False,,822.92674837,824.24935859,822.86680765,823.87220891,9.65343373,1787842976132,91
1787842976133,ZECUSDT,823.23961105,11.86864839,1787842976133,False,1787842976439,False,,822.68047659,823.8111969,822.68047659,823.23961105,11.86864839,1787843036132,467
1787843036133,ZECUSDT,823.79263477,67.21048118,1787843036133,False,1787843036295,False,,825.13985836,825.13985836,823.64892846,823.79263477,67.21048118,1787843096132,896
1787843096133,ZECUSDT,823.65269025,232.81329766,1787843096133,False,1787843096208,False,,821.85404614,823.65269025,821.28149302,823.65269025,232.81329766,1787843156132,449
1787843156133,ZECUSDT,823.78317969,37.56684042,1787843156133,False,1787843156589,False,,824.50404007,824.50404007,823.74350333,823.78317969,37.56684042,1787843216132,126
1787843216133,ZECUSDT,823.34698427,79.66949275,1787843216133,False,1787843216246,False,,823.26955446,823.7049947,822.96012212,823.34698427,79.66949275,1787843276132,460
1787843276133,ZECUSDT,822.96091331,65.6255468,1787843276133,False,1787843276279,False,,822.44510559,823.12825168,822.13344658,822.96091331,65.6255468,1787843336132,864
1787843336133,ZECUSDT,821.8691462,43.80310452,1787843336133,False,1787843336260,False,,823.10174325,823.10174325,821.8691462,821.8691462,43.80310452,1787843396132,453
1787843396133,ZECUSDT,820.53139769,92.59172775,1787843396133,False,1787843396428,False,,818.86938319,820.53139769,818.86938319,820.53139769,92.59172775,1787843456132,786
1787843456133,ZECUSDT,819.64307768,38.85376088,1787843456133,False,1787843456417,False,,818.96705763,819.64307768,818.56258733,819.64307768,38.85376088,1787843516132,1190
1787843516133,ZECUSDT,819.16555699,22.73578315,1787843516133,False,1787843516586,False,,817.92867321,819.16555699,817.53283568,819.16555699,22.73578315,1787843576132,212
1787843576133,ZECUSDT,821.32414685,320.95104561,1787843576133,False,1787843576630,False,,820.96143385,821.32414685,820.80545381,821.32414685,320.95104561,1787843636132,499
1787843636133,ZECUSDT,821.91398956,150.04958586,1787843636133,False,1787843636272,False,,822.05619301,822.84563544,821.59138859,821.91398956,150.04958586,1787843696132,1
1787843696133,ZECUSDT,823.70669724,121.39141305,1787843696133,False,1787843696304,False,,823.29837149,823.70669724,822.00171513,823.70669724,121.39141305,1787843756132,294
1787843756133,ZECUSDT,826.20634988,96.93126215,1787843756133,False,1787843756389,False,,825.97844827,826.24416722,825.74018183,826.20634988,96.93126215,1787843816132,535
1787843816133,ZECUSDT,824.55985472,17.21451785,1787843816133,False,1787843816597,False,,823.96400662,824.55985472,823.39340905,824.55985472,17.21451785,1787843876132,314
1787843876133,ZECUSDT,825.08084415,97.27517473,1787843876133,False,1787843876611,False,,825.15337468,825.62150714,825.08084415,825.08084415,97.27517473,1787843936132,427
1787843936133,ZECUSDT,825.79184206,95.6210242,1787843936133,False,1787843936568,False,,825.20399314,825.79184206,824.60595747,825.79184206,95.6210242,1787843996132,229
1787843996133,ZECUSDT,827.52397628,172.31818677,1787843996133,False,1787843996436,False,,827.0799879,827.52397628,827.04551624,827.52397628,172.31818677,1787844056132,83
1787844056133,ZECUSDT,828.72418284,315.65380884,1787844056133,False,1787844056347,False,,828.0874627,829.62966794,828.0874627,828.72418284,315.65380884,1787844116132,13
1787844116133,ZECUSDT,829.41167944,28.22622722,1787844116133,False,1787844116569,False,,830.00350371,830.00350371,829.01225319,829.41167944,28.22622722,1787844176132,207
1787844176133,ZECUSDT,831.1299828,0.8236577,1787844176133,False,1787844176251,False,,830.26006066,831.1299828,829.93665964,831.1299828,0.8236577,1787844236132,15
1787844236133,ZECUSDT,830.83265795,82.13963514,1787844236133,False,1787844236509,False,,830.44495705,830.83265795,829.79850599,830.83265795,82.13963514,1787844296132,415
1787844296133,ZECUSDT,831.59062928,8.02218435,1787844296133,False,1787844296534,False,,831.55471243,831.84333301,831.47372252,831.59062928,8.02218435,1787844356132,1208
1787844356133,ZECUSDT,831.57595185,53.66355542,1787844356133,False,1787844356616,False,,831.11924334,831.57595185,831.05793886,831.57595185,53.66355542,1787844416132,280
1787844416133,ZECUSDT,831.29619095,43.2882639,1787844416133,False,1787844416412,False,,833.12244293,833.15697274,831.29619095,831.29619095,43.2882639,1787844476132,162
1787844476133,ZECUSDT,830.4064823,95.05636604,1787844476133,False,1787844476216,False,,830.00386939,830.4064823,829.76465145,830.4064823,95.05636604,1787844536132,1
1787844536133,ZECUSDT,830.30388962,242.88985482,1787844536133,False,1787844536280,False,,830.67327397,830.67327397,829.94277854,830.30388962,242.88985482,1787844596132,1
1787844596133,ZECUSDT,829.41886442,56.39359282,1787844596133,False,1787844596350,False,,828.07873781,829.41886442,828.07873781,829.41886442,56.39359282,1787844656132,660
1787844656133,ZECUSDT,828.72019917,283.56892986,1787844656133,False,1787844656226,False,,830.6892631,830.86693803,828.72019917,828.72019917,283.56892986,1787844716132,395
1787844716133,ZECUSDT,829.05136006,40.78793512,1787844716133,False,1787844716410,False,,829.19185694,829.64303873,828.73365334,829.05136006,40.78793512,1787844776132,805
1787844776133,ZECUSDT,829.4090002,44.45309485,1787844776133,False,1787844776617,False,,828.53338654,829.4090002,828.39547603,829.4090002,44.45309485,1787844836132,134
1787844836133,ZECUSDT,829.77794447,249.61140754,1787844836133,False,1787844836616,False,,829.91651184,830.3849056,829.72948265,829.77794447,249.61140754,1787844896132,742
1787844896133,ZECUSDT,831.1409289,168.74730266,1787844896133,False,1787844896620,False,,830.31749768,831.23259073,830.31749768,831.1409289,168.74730266,1787844956132,396
1787844956133,ZECUSDT,830.17226297,55.67757921,1787844956133,False,1787844956375,False,,829.97241485,830.17226297,829.15592899,830.17226297,55.67757921,1787845016132,650
1787845016133,ZECUSDT,826.84432711,53.26781611,1787845016133,False,1787845016234,False,,827.63683354,827.81691424,826.68320183,826.84432711,53.26781611,1787845076132,599
1787845076133,ZECUSDT,826.69170646,264.89831791,1787845076133,False,1787845076614,False,,827.08823535,827.27101169,826.60201859,826.69170646,264.89831791,1787845136132,248
1787845136133,ZECUSDT,827.82947054,341.14571977,1787845136133,False,1787845136432,False,,828.67555014,828.67555014,827.53759356,827.82947054,341.14571977,1787845196132,783
1787845196133,ZECUSDT,828.75632363,71.52655109,1787845196133,False,1787845196242,False,,829.14315814,829.34534788,828.15789453,828.75632363,71.52655109,1787845256132,659
1787845256133,ZECUSDT,830.27355935,157.63447107,1787845256133,False,1787845256594,False,,830.1464858,830.52617968,830.00264248,830.27355935,157.63447107,1787845316132,372
1787845316133,ZECUSDT,830.3786884,21.62368463,1787845316133,False,1787845316217,False,,830.74482345,830.96195988,829.97293195,830.3786884,21.62368463,1787845376132,539
1787845376133,ZECUSDT,828.68645973,55.885486,1787845376133,False,1787845376595,False,,827.27840961,829.56520779,827.27840961,828.68645973,55.885486,1787845436132,610
1787845436133,ZECUSDT,830.12881016,354.14352523,1787845436133,False,1787845436258,False,,830.2315512,830.31899575,829.60043613,830.12881016,354.14352523,1787845496132,425
1787845496133,ZECUSDT,830.41110737,24.08145979,1787845496133,False,1787845496583,False,,830.89299859,831.69743323,830.41110737,830.41110737,24.08145979,1787845556132,589
1787845556133,ZECUSDT,828.86735417,62.18147383,1787845556133,False,1787845556436,False,,828.89710119,829.07968715,828.39463809,828.86735417,62.18147383,1787845616132,447
1787845616133,ZECUSDT,828.64874956,18.734643,1787845616133,False,1787845616479,False,,828.33784874,829.17181999,828.30488318,828.64874956,18.734643,1787845676132,466
1787845676133,ZECUSDT,827.41111941,24.57481653,1787845676133,False,1787845676565,False,,827.43477208,828.09857485,827.41111941,827.41111941,24.57481653,1787845736132,369
1787845736133,ZECUSDT,828.92817605,35.45271102,1787845736133,False,1787845736449,False,,830.8622949,830.8622949,828.92817605,828.92817605,35.45271102,1787845796132,7
1787845796133,ZECUSDT,829.5819587,32.69557735,1787845796133,False,1787845796293,False,,829.74264374,830.35320761,829.5819587,829.5819587,32.69557735,1787845856132,1040
1787845856133,ZECUSDT,827.63373038,129.55572611,1787845856133,False,1787845856257,False,,827.01942393,827.67653577,826.76951363,827.63373038,129.55572611,1787845916132,1
1787845916133,ZECUSDT,828.11814862,16.24528492,1787845916133,False,1787845916366,False,,827.84950921,828.11814862,827.50629873,828.11814862,16.24528492,1787845976132,1
1787845976133,ZECUSDT,829.06306813,87.91796977,1787845976133,False,1787845976223,False,,830.22814947,830.76794105,829.06306813,829.06306813,87.91796977,1787846036132,403
1787846036133,ZECUSDT,828.67242266,23.65815641,1787846036133,False,1787846036628,False,,830.23309771,830.71092796,828.67242266,828.67242266,23.65815641,1787846096132,425
1787846096133,ZECUSDT,829.33411404,93.81738297,1787846096133,False,1787846096248,False,,829.33156691,829.69259135,828.7432979,829.33411404,93.81738297,1787846156132,1
1787846156133,ZECUSDT,827.65953694,120.64240802,1787846156133,False,1787846156376,False,,826.52072398,827.84422174,826.52072398,827.65953694,120.64240802,1787846216132,136
1787846216133,ZECUSDT,827.90331214,412.75396563,1787846216133,False,1787846216428,False,,826.60427138,828.18153226,826.56049279,827.90331214,412.75396563,1787846276132,252
1787846276133,ZECUSDT,828.97716917,176.96499509,1787846276133,False,1787846276544,False,,828.23658399,828.97724609,828.23658399,828.97716917,176.96499509,1787846336132,1
1787846336133,ZECUSDT,829.55152703,17.16308897,1787846336133,False,1787846336621,False,,829.43761134,829.55152703,828.29331185,829.55152703,17.16308897,1787846396132,296
1787846396133,ZECUSDT,828.0930194,186.61831939,1787846396133,False,1787846396409,False,,828.48269765,828.69677038,828.0930194,828.0930194,186.61831939,1787846456132,600
1787846456133,ZECUSDT,828.01390772,27.06432892,1787846456133,False,1787846456263,False,,830.59118789,830.61651187,828.01390772,828.01390772,27.06432892,1787846516132,1
1787846516133,ZECUSDT,827.92964012,61.52542314,1787846516133,False,1787846516498,False,,828.99540532,829.21929273,827.92964012,827.92964012,61.52542314,1787846576132,1
1787846576133,ZECUSDT,827.35176096,4.89429246,1787846576133,False,1787846576256,False,,828.56713547,828.721757,827.35176096,827.35176096,4.89429246,1787846636132,116
1787846636133,ZECUSDT,826.66544638,23.67301145,1787846636133,False,1787846636479,False,,824.70970592,826.66544638,824.70970592,826.66544638,23.67301145,1787846696132,546
1787846696133,ZECUSDT,826.97591061,69.20056779,1787846696133,False,1787846696200,False,,827.30701537,827.71473772,826.7392705,826.97591061,69.20056779,1787846756132,90
1787846756133,ZECUSDT,826.94978505,13.5676075,1787846756133,False,1787846756568,False,,826.18701469,826.94978505,826.06945382,826.94978505,13.5676075,1787846816132,484
1787846816133,ZECUSDT,827.53325277,43.05536266,1787846816133,False,1787846816605,False,,827.35695443,827.53325277,826.31286707,827.53325277,43.05536266,1787846876132,692
1787846876133,ZECUSDT,825.94721466,42.69799914,1787846876133,False,1787846876580,False,,825.66933101,825.94721466,824.76761337,825.94721466,42.69799914,1787846936132,572
