trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788122156133,SOLUSDT,94.40982411,1323.78792545,1788122156133,False,1788122156495,False,,94.43396058,94.43396058,94.38183054,94.40982411,1323.78792545,1788122216132,1
1788122216133,SOLUSDT,94.34782985,833.03370839,1788122216133,False,1788122216456,False,,94.34908068,94.37614387,94.29218165,94.34782985,833.03370839,1788122276132,1006
1788122276133,SOLUSDT,94.27925774,360.06121205,1788122276133,False,1788122276503,False,,94.27925668,94.27925774,94.25892864,94.27925774,360.06121205,1788122336132,1343
1788122336133,SOLUSDT,94.30696618,567.10854593,1788122336133,False,1788122336530,False,,94.22529051,94.30696618,94.22529051,94.30696618,567.10854593,1788122396132,326
1788122396133,SOLUSDT,94.26307939,1073.57826163,1788122396133,False,1788122396579,False,,94.30881727,94.30881727,94.25724032,94.26307939,1073.57826163,1788122456132,679
1788122456133,SOLUSDT,94.24313426,624.48143609,1788122456133,False,1788122456378,False,,94.26828806,94.26828806,94.21091892,94.24313426,624.48143609,1788122516132,1064
1788122516133,SOLUSDT,94.36657267,579.97906471,1788122516133,False,1788122516383,False,,94.22217713,94.36657267,94.22217713,94.36657267,579.97906471,1788122576132,1
1788122576133,SOLUSDT,94.35831022,1952.01784891,1788122576133,False,1788122576360,False,,94.28621557,94.35831022,94.28621557,94.35831022,1952.01784891,1788122636132,523
1788122636133,SOLUSDT,94.41451268,1058.73252747,1788122636133,False,1788122636196,False,,94.4125617,94.42011619,94.39269664,94.41451268,1058.73252747,1788122696132,542
1788122696133,SOLUSDT,94.53293175,433.04487047,1788122696133,False,1788122696453,False,,94.50661065,94.57744533,94.50661065,94.53293175,433.04487047,1788122756132,290
1788122756133,SOLUSDT,94.49601394,1059.0207842,1788122756133,False,1788122756381,False,,94.48618045,94.498761,94.44667802,94.49601394,1059.0207842,1788122816132,811
1788122816133,SOLUSDT,94.46578658,2081.02827735,1788122816133,False,1788122816390,False,,94.45076609,94.48100652,94.43808969,94.46578658,2081.02827735,1788122876132,863
1788122876133,SOLUSDT,94.5026962,2166.54952703,1788122876133,False,1788122876338,False,,94.47386327,94.52471104,94.46266791,94.5026962,2166.54952703,1788122936132,677
1788122936133,SOLUSDT,94.54189912,2593.32535272,1788122936133,False,1788122936522,False,,94.50698004,94.5521042,94.50698004,94.54189912,2593.32535272,1788122996132,513
1788122996133,SOLUSDT,94.55349657,2703.85608553,1788122996133,False,1788122996291,False,,94.56757649,94.56757649,94.50644052,94.55349657,2703.85608553,1788123056132,1
1788123056133,SOLUSDT,94.57002859,936.07868375,1788123056133,False,1788123056398,False,,94.49869478,94.57002859,94.45399968,94.57002859,936.07868375,1788123116132,1128
1788123116133,SOLUSDT,94.5451014,131.76850394,1788123116133,False,1788123116317,False,,94.54612522,94.54612522,94.50724937,94.5451014,131.76850394,1788123176132,672
1788123176133,SOLUSDT,94.61653856,742.91304433,1788123176133,False,1788123176498,False,,94.65106151,94.68711159,94.61653856,94.61653856,742.91304433,1788123236132,564
1788123236133,SOLUSDT,94.58863418,515.27577626,1788123236133,False,1788123236431,False,,94.53144877,94.58915928,94.53144877,94.58863418,515.27577626,1788123296132,476
1788123296133,SOLUSDT,94.61937165,868.05468274,1788123296133,False,1788123296620,False,,94.622687,94.63163733,94.60797831,94.61937165,868.05468274,1788123356132,864
1788123356133,SOLUSDT,94.67272448,361.12561826,1788123356133,False,1788123356535,False,,94.67746194,94.71102924,94.66119496,94.67272448,361.12561826,1788123416132,995
1788123416133,SOLUSDT,94.6412978,794.39390662,1788123416133,False,1788123416464,False,,94.61149598,94.6412978,94.60125641,94.6412978,794.39390662,1788123476132,592
1788123476133,SOLUSDT,94.69001587,486.21329985,1788123476133,False,1788123476399,False,,94.70289877,94.70289877,94.66633847,94.69001587,486.21329985,1788123536132,1101
1788123536133,SOLUSDT,94.70868373,782.67988607,1788123536133,False,1788123536408,False,,94.73219843,94.77454301,94.70113272,94.70868373,782.67988607,1788123596132,705
1788123596133,SOLUSDT,94.65009766,2455.44754209,1788123596133,False,1788123596299,False,,94.61093772,94.65784571,94.60848616,94.65009766,2455.44754209,1788123656132,381
1788123656133,SOLUSDT,94.69585225,939.48797385,1788123656133,False,1788123656305,False,,94.68356596,94.72749008,94.67950689,94.69585225,939.48797385,1788123716132,515
1788123716133,SOLUSDT,94.73455176,306.96097603,1788123716133,False,1788123716607,False,,94.64344071,94.74942388,94.64344071,94.73455176,306.96097603,1788123776132,516
1788123776133,SOLUSDT,94.76943195,4530.34814589,1788123776133,False,1788123776489,False,,94.80648242,94.81715729,94.76943195,94.76943195,4530.34814589,1788123836132,754
1788123836133,SOLUSDT,94.67987208,4666.40728012,1788123836133,False,1788123836386,False,,94.73658086,94.75138402,94.67987208,94.67987208,4666.40728012,1788123896132,869
1788123896133,SOLUSDT,94.6433437,1944.42973102,1788123896133,False,1788123896288,False,,94.68839778,94.68839778,94.6433437,94.6433437,1944.42973102,1788123956132,1
1788123956133,SOLUSDT,94.64188039,795.10359258,1788123956133,False,1788123956368,False,,94.73306003,94.73306003,94.64188039,94.64188039,795.10359258,1788124016132,1
1788124016133,SOLUSDT,94.6135555,1383.55577638,1788124016133,False,1788124016353,False,,94.58799975,94.62114029,94.57062746,94.6135555,1383.55577638,1788124076132,121
1788124076133,SOLUSDT,94.72020064,1696.85015584,1788124076133,False,1788124076203,False,,94.64143515,94.72834799,94.64143515,94.72020064,1696.85015584,1788124136132,1193
1788124136133,SOLUSDT,94.64291334,2210.13640578,1788124136133,False,1788124136346,False,,94.63236358,94.66532061,94.63236358,94.64291334,2210.13640578,1788124196132,1
1788124196133,SOLUSDT,94.56057295,656.37779032,1788124196133,False,1788124196468,False,,94.63624381,94.64525545,94.56057295,94.56057295,656.37779032,1788124256132,648
1788124256133,SOLUSDT,94.65046263,204.87472267,1788124256133,False,1788124256400,False,,94.71288649,94.71288649,94.62498456,94.65046263,204.87472267,1788124316132,598
1788124316133,SOLUSDT,94.68182353,305.15533379,1788124316133,False,1788124316428,False,,94.67343467,94.68182353,94.65507535,94.68182353,305.15533379,1788124376132,755
1788124376133,SOLUSDT,94.7342177,430.62597353,1788124376133,False,1788124376622,False,,94.76200853,94.76200853,94.71531249,94.7342177,430.62597353,1788124436132,1
1788124436133,SOLUSDT,94.76394212,559.82125196,1788124436133,False,1788124436541,False,,94.69867815,94.78432348,94.69867815,94.76394212,559.82125196,1788124496132,666
1788124496133,SOLUSDT,94.74922849,2141.07328235,1788124496133,False,1788124496618,False,,94.7441354,94.74922849,94.73008766,94.74922849,2141.07328235,1788124556132,343
1788124556133,SOLUSDT,94.66323692,2084.91978149,1788124556133,False,1788124556394,False,,94.71517066,94.71517066,94.63130334,94.66323692,2084.91978149,1788124616132,597
1788124616133,SOLUSDT,94.63989496,842.42487791,1788124616133,False,1788124616281,False,,94.58630235,94.63989496,94.55465624,94.63989496,842.42487791,1788124676132,530
1788124676133,SOLUSDT,94.62587777,1882.17370725,1788124676133,False,1788124676314,False,,94.67482262,94.68188934,94.62587777,94.62587777,1882.17370725,1788124736132,552
1788124736133,SOLUSDT,94.59183924,713.27151168,1788124736133,False,1788124736562,False,,94.53100067,94.59877348,94.53100067,94.59183924,713.27151168,1788124796132,690
1788124796133,SOLUSDT,94.50893421,334.4014672,1788124796133,False,1788124796514,False,,94.46768258,94.50957311,94.45009158,94.50893421,334.4014672,1788124856132,1428
1788124856133,SOLUSDT,94.52206332,3328.86719298,1788124856133,False,1788124856404,False,,94.58652271,94.58652271,94.50288203,94.52206332,3328.86719298,1788124916132,610
1788124916133,SOLUSDT,94.48367495,667.34790944,1788124916133,False,1788124916512,False,,94.38130995,94.48367495,94.37562427,94.48367495,667.34790944,1788124976132,1265
1788124976133,SOLUSDT,94.51931072,4220.79918834,1788124976133,False,1788124976532,False,,94.44248597,94.55171407,94.44248597,94.51931072,4220.79918834,1788125036132,1
1788125036133,SOLUSDT,94.57529944,9342.76238183,1788125036133,False,1788125036483,False,,94.53272319,94.57529944,94.53063911,94.57529944,9342.76238183,1788125096132,665
1788125096133,SOLUSDT,94.68738501,462.64448389,1788125096133,False,1788125096557,False,,94.75240236,94.75240236,94.68738501,94.68738501,462.64448389,1788125156132,891
1788125156133,SOLUSDT,94.72345755,957.99491987,1788125156133,False,1788125156392,False,,94.8394451,94.8394451,94.72345755,94.72345755,957.99491987,1788125216132,1447
1788125216133,SOLUSDT,94.73071759,3743.63062845,1788125216133,False,1788125216424,False,,94.71435504,94.73071759,94.69670486,94.73071759,3743.63062845,1788125276132,136
1788125276133,SOLUSDT,94.6557102,637.47021521,1788125276133,False,1788125276589,False,,94.65780472,94.69106306,94.62896398,94.6557102,637.47021521,1788125336132,485
1788125336133,SOLUSDT,94.61714604,2991.82168309,1788125336133,False,1788125336365,False,,94.64884154,94.64884154,94.60265943,94.61714604,2991.82168309,1788125396132,936
1788125396133,SOLUSDT,94.58960369,99.6030022,1788125396133,False,1788125396474,False,,94.59813641,94.59813641,94.5381841,94.58960369,99.6030022,1788125456132,138
1788125456133,SOLUSDT,94.59594257,2822.5217559,1788125456133,False,1788125456357,False,,94.58074592,94.59594257,94.56095939,94.59594257,2822.5217559,1788125516132,316
1788125516133,SOLUSDT,94.68513725,306.37782109,1788125516133,False,1788125516594,False,,94.78488852,94.78488852,94.65971404,94.68513725,306.37782109,1788125576132,407
1788125576133,SOLUSDT,94.80226662,1014.47074909,1788125576133,False,1788125576206,False,,94.92445871,94.92445871,94.80226662,94.80226662,1014.47074909,1788125636132,755
1788125636133,SOLUSDT,94.70966069,601.9256001,1788125636133,False,1788125636539,False,,94.66302747,94.70966069,94.6623636,94.70966069,601.9256001,1788125696132,687
1788125696133,SOLUSDT,94.52745594,2770.17592832,1788125696133,False,1788125696243,False,,94.52421824,94.53553109,94.50769689,94.52745594,2770.17592832,1788125756132,831
1788125756133,SOLUSDT,94.54713292,1089.34370311,1788125756133,False,1788125756316,False,,94.56750672,94.60403557,94.53900121,94.54713292,1089.34370311,1788125816132,1365
1788125816133,SOLUSDT,94.57876032,1858.74706187,1788125816133,False,1788125816202,False,,94.53440497,94.57876032,94.52883499,94.57876032,1858.74706187,1788125876132,94
1788125876133,SOLUSDT,94.54663975,753.29271488,1788125876133,False,1788125876492,False,,94.49288589,94.56268259,94.49288589,94.54663975,753.29271488,1788125936132,504
1788125936133,SOLUSDT,94.60572145,694.25461957,1788125936133,False,1788125936314,False,,94.66056168,94.66259836,94.60572145,94.60572145,694.25461957,1788125996132,1
1788125996133,SOLUSDT,94.63117448,954.45975466,1788125996133,False,1788125996615,False,,94.72469385,94.72469385,94.62522936,94.63117448,954.45975466,1788126056132,131
1788126056133,SOLUSDT,94.58998566,1884.20943982,1788126056133,False,1788126056499,False,,94.56886018,94.61422839,94.53716704,94.58998566,1884.20943982,1788126116132,132
1788126116133,SOLUSDT,94.44980222,240.16989146,1788126116133,False,1788126116370,False,,94.45092928,94.45092928,94.40114098,94.44980222,240.16989146,1788126176132,1
1788126176133,SOLUSDT,94.45134511,783.41302724,1788126176133,False,1788126176500,False,,94.52863927,94.52863927,94.42778607,94.45134511,783.41302724,1788126236132,390
1788126236133,SOLUSDT,94.54574472,664.78828696,1788126236133,False,1788126236197,False,,94.52358581,94.57294644,94.52358581,94.54574472,664.78828696,1788126296132,1
1788126296133,SOLUSDT,94.62308929,289.64463325,1788126296133,False,1788126296539,False,,94.54998717,94.62308929,94.54503218,94.62308929,289.64463325,1788126356132,454
1788126356133,SOLUSDT,94.5457937,685.3715255,1788126356133,False,1788126356210,False,,94.44081888,94.5457937,94.42767532,94.5457937,685.3715255,1788126416132,885
1788126416133,SOLUSDT,94.53602335,213.53886004,1788126416133,False,1788126416197,False,,94.53436031,94.5523402,94.51374369,94.53602335,213.53886004,1788126476132,376
1788126476133,SOLUSDT,94.49586981,360.96169587,1788126476133,False,1788126476440,False,,94.50953986,94.50953986,94.46528517,94.49586981,360.96169587,1788126536132,602
1788126536133,SOLUSDT,94.41118601,278.97854712,1788126536133,False,1788126536444,False,,94.25901847,94.41118601,94.25901847,94.41118601,278.97854712,1788126596132,122
1788126596133,SOLUSDT,94.35501304,98.61997454,1788126596133,False,1788126596391,False,,94.46944536,94.46944536,94.35501304,94.35501304,98.61997454,1788126656132,482
1788126656133,SOLUSDT,94.33894156,1468.14938526,1788126656133,False,1788126656345,False,,94.39507949,94.41546681,94.33477234,94.33894156,1468.14938526,1788126716132,1
1788126716133,SOLUSDT,94.3243146,1240.34123096,1788126716133,False,1788126716626,False,,94.29028077,94.3243146,94.28913802,94.3243146,1240.34123096,1788126776132,741
1788126776133,SOLUSDT,94.31448093,430.92958126,1788126776133,False,1788126776434,False,,94.25289865,94.32653651,94.23854877,94.31448093,430.92958126,1788126836132,376
1788126836133,SOLUSDT,94.40704517,80.57190222,1788126836133,False,1788126836201,False,,94.42418815,94.44725649,94.38221144,94.40704517,80.57190222,1788126896132,850
1788126896133,SOLUSDT,94.38128612,792.24994601,1788126896133,False,1788126896618,False,,94.38620571,94.44844864,94.38128612,94.38128612,792.24994601,1788126956132,1005
1788126956133,SOLUSDT,94.27264021,757.68514966,1788126956133,False,1788126956606,False,,94.27010353,94.31762753,94.26483044,94.27264021,757.68514966,1788127016132,859
1788127016133,SOLUSDT,94.2800345,788.32998947,1788127016133,False,1788127016409,False,,94.33042144,94.33042144,94.27897094,94.2800345,788.32998947,1788127076132,262
1788127076133,SOLUSDT,94.28951102,1241.81034101,1788127076133,False,1788127076503,False,,94.32703567,94.32703567,94.25687797,94.28951102,1241.81034101,1788127136132,1031
1788127136133,SOLUSDT,94.29471694,946.54708797,1788127136133,False,1788127136218,False,,94.28146104,94.29471694,94.24616003,94.29471694,946.54708797,1788127196132,816
1788127196133,SOLUSDT,94.24423179,7446.11862631,1788127196133,False,1788127196356,False,,94.21933842,94.25189018,94.21073735,94.24423179,7446.11862631,1788127256132,604
1788127256133,SOLUSDT,94.30703339,1335.99336521,1788127256133,False,1788127256271,False,,94.33011895,94.33011895,94.29065371,94.30703339,1335.99336521,1788127316132,823
1788127316133,SOLUSDT,94.31524065,334.53443876,1788127316133,False,1788127316329,False,,94.25650209,94.32988347,94.2527271,94.31524065,334.53443876,1788127376132,1
1788127376133,SOLUSDT,94.34866934,373.92967255,1788127376133,False,1788127376474,False,,94.46193577,94.46193577,94.3111081,94.34866934,373.92967255,1788127436132,595
1788127436133,SOLUSDT,94.33276688,1480.66781826,1788127436133,False,1788127436331,False,,94.42215634,94.4349797,94.33276688,94.33276688,1480.66781826,1788127496132,556
1788127496133,SOLUSDT,94.3885339,386.08676322,1788127496133,False,1788127496447,False,,94.29909234,94.3885339,94.27245917,94.3885339,386.08676322,1788127556132,354
1788127556133,SOLUSDT,94.42527077,486.17010926,1788127556133,False,1788127556580,False,,94.55343809,94.55343809,94.42527077,94.42527077,486.17010926,1788127616132,548
1788127616133,SOLUSDT,94.37709434,696.35653955,1788127616133,False,1788127616473,False,,94.43908202,94.44883555,94.35750861,94.37709434,696.35653955,1788127676132,1
1788127676133,SOLUSDT,94.44283813,3154.56567653,1788127676133,False,1788127676222,False,,94.48376516,94.4931191,94.44283813,94.44283813,3154.56567653,1788127736132,443
1788127736133,SOLUSDT,94.46210475,9818.37565128,1788127736133,False,1788127736459,False,,94.40055887,94.51341761,94.39776119,94.46210475,9818.37565128,1788127796132,774
1788127796133,SOLUSDT,94.38011275,718.59928664,1788127796133,False,1788127796593,False,,94.35028595,94.38011275,94.33529529,94.38011275,718.59928664,1788127856132,67
1788127856133,SOLUSDT,94.34102702,1319.37399944,1788127856133,False,1788127856340,False,,94.37929284,94.40926246,94.34102702,94.34102702,1319.37399944,1788127916132,651
1788127916133,SOLUSDT,94.44990761,2877.93442435,1788127916133,False,1788127916187,False,,94.48391563,94.48414841,94.42813977,94.44990761,2877.93442435,1788127976132,290
1788127976133,SOLUSDT,94.51460616,377.08957195,1788127976133,False,1788127976377,False,,94.55621395,94.55621395,94.48357911,94.51460616,377.08957195,1788128036132,1
1788128036133,SOLUSDT,94.51965972,3751.75829425,1788128036133,False,1788128036259,False,,94.47074479,94.55040032,94.47074479,94.51965972,3751.75829425,1788128096132,402
1788128096133,SOLUSDT,94.49397903,1703.07301577,1788128096133,False,1788128096496,False,,94.51366368,94.51366368,94.44706755,94.49397903,1703.07301577,1788128156132,961
1788128156133,SOLUSDT,94.43782361,1039.81150424,1788128156133,False,1788128156553,False,,94.50280411,94.52200858,94.41869498,94.43782361,1039.81150424,1788128216132,668
