trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787839016133,USDCUSDT,1.000689,4209529.97943471,1787839016133,False,1787839016487,False,,1.00067605,1.00068939,1.00067605,1.000689,4209529.97943471,1787839076132,1
1787839076133,USDCUSDT,1.00070103,993828.45022751,1787839076133,False,1787839076520,False,,1.00070192,1.0007035,1.00069798,1.00070103,993828.45022751,1787839136132,25
1787839136133,USDCUSDT,1.00070195,2322260.46400732,1787839136133,False,1787839136335,False,,1.00071166,1.00071217,1.00070154,1.00070195,2322260.46400732,1787839196132,90
1787839196133,USDCUSDT,1.00072001,920082.09144868,1787839196133,False,1787839196451,False,,1.000714,1.00072001,1.00070943,1.00072001,920082.09144868,1787839256132,322
1787839256133,USDCUSDT,1.00071913,1325655.6729127,1787839256133,False,1787839256193,False,,1.00072153,1.00072575,1.00071913,1.00071913,1325655.6729127,1787839316132,638
1787839316133,USDCUSDT,1.00070945,701529.48850624,1787839316133,False,1787839316328,False,,1.00069994,1.00071007,1.00069994,1.00070945,701529.48850624,1787839376132,310
1787839376133,USDCUSDT,1.00071094,4768950.09169169,1787839376133,False,1787839376216,False,,1.00069715,1.00071094,1.0006959,1.00071094,4768950.09169169,1787839436132,69
1787839436133,USDCUSDT,1.00072418,280131.11962773,1787839436133,False,1787839436442,False,,1.00072962,1.00073176,1.00072418,1.00072418,280131.11962773,1787839496132,584
1787839496133,USDCUSDT,1.00072146,3269831.68986223,1787839496133,False,1787839496403,False,,1.00072324,1.00072554,1.00072146,1.00072146,3269831.68986223,1787839556132,373
1787839556133,USDCUSDT,1.00072177,703164.57655777,1787839556133,False,1787839556251,False,,1.00074125,1.00074125,1.00072177,1.00072177,703164.57655777,1787839616132,247
1787839616133,USDCUSDT,1.00071496,494978.72010428,1787839616133,False,1787839616505,False,,1.00070956,1.00071496,1.00070102,1.00071496,494978.72010428,1787839676132,83
1787839676133,USDCUSDT,1.0007078,7078003.69079476,1787839676133,False,1787839676352,False,,1.00071091,1.00071548,1.0007078,1.0007078,7078003.69079476,1787839736132,378
1787839736133,USDCUSDT,1.00069537,680095.21074734,1787839736133,False,1787839736476,False,,1.00070193,1.00070314,1.00069537,1.00069537,680095.21074734,1787839796132,897
1787839796133,USDCUSDT,1.00069831,1607489.03164541,1787839796133,False,1787839796198,False,,1.0006944,1.00069974,1.0006944,1.00069831,1607489.03164541,1787839856132,623
1787839856133,USDCUSDT,1.00068056,1113626.11399781,1787839856133,False,1787839856270,False,,1.00070229,1.00070229,1.00068056,1.00068056,1113626.11399781,1787839916132,233
1787839916133,USDCUSDT,1.00066491,762204.29560039,1787839916133,False,1787839916473,False,,1.00067425,1.0006764,1.00066491,1.00066491,762204.29560039,1787839976132,484
1787839976133,USDCUSDT,1.00064903,16619251.32866008,1787839976133,False,1787839976351,False,,1.00064239,1.00065138,1.0006419,1.00064903,16619251.32866008,1787840036132,450
1787840036133,USDCUSDT,1.00065084,2518235.41597479,1787840036133,False,1787840036357,False,,1.00065294,1.00065294,1.00064486,1.00065084,2518235.41597479,1787840096132,393
1787840096133,USDCUSDT,1.00065219,1971476.27301183,1787840096133,False,1787840096425,False,,1.00066594,1.00066594,1.00065219,1.00065219,1971476.27301183,1787840156132,454
1787840156133,USDCUSDT,1.00065431,1459311.43921036,1787840156133,False,1787840156353,False,,1.00065177,1.00065636,1.00065018,1.00065431,1459311.43921036,1787840216132,309
1787840216133,USDCUSDT,1.00066707,271235.04989164,1787840216133,False,1787840216235,False,,1.0006671,1.0006693,1.00066115,1.00066707,271235.04989164,1787840276132,254
1787840276133,USDCUSDT,1.00067984,415855.09721907,1787840276133,False,1787840276584,False,,1.00068521,1.00068647,1.00067835,1.00067984,415855.09721907,1787840336132,565
1787840336133,USDCUSDT,1.00069826,746044.00129755,1787840336133,False,1787840336256,False,,1.0006941,1.00070113,1.00069014,1.00069826,746044.00129755,1787840396132,368
1787840396133,USDCUSDT,1.00069473,1220775.90146348,1787840396133,False,1787840396205,False,,1.00068663,1.00069491,1.00067905,1.00069473,1220775.90146348,1787840456132,572
1787840456133,USDCUSDT,1.00071265,329110.7909377,1787840456133,False,1787840456459,False,,1.00072633,1.00072633,1.00071254,1.00071265,329110.7909377,1787840516132,462
1787840516133,USDCUSDT,1.00071896,643622.982974,1787840516133,False,1787840516186,False,,1.00070591,1.00071896,1.00070591,1.00071896,643622.982974,1787840576132,293
1787840576133,USDCUSDT,1.0007121,1682549.51398445,1787840576133,False,1787840576563,False,,1.00071339,1.00071339,1.00070981,1.0007121,1682549.51398445,1787840636132,1
1787840636133,USDCUSDT,1.00069569,581526.55462836,1787840636133,False,1787840636607,False,,1.00068886,1.00069569,1.00068804,1.00069569,581526.55462836,1787840696132,396
1787840696133,USDCUSDT,1.00070007,1177906.23853457,1787840696133,False,1787840696449,False,,1.00070012,1.00070431,1.00069463,1.00070007,1177906.23853457,1787840756132,621
1787840756133,USDCUSDT,1.00069902,3403894.6057733,1787840756133,False,1787840756615,False,,1.00071154,1.00071154,1.00069902,1.00069902,3403894.6057733,1787840816132,385
1787840816133,USDCUSDT,1.00069266,647120.15933617,1787840816133,False,1787840816443,False,,1.00068617,1.0006951,1.00068617,1.00069266,647120.15933617,1787840876132,96
1787840876133,USDCUSDT,1.00069247,1093050.11352714,1787840876133,False,1787840876343,False,,1.00069427,1.00069427,1.00068786,1.00069247,1093050.11352714,1787840936132,445
1787840936133,USDCUSDT,1.0006842,559721.12890072,1787840936133,False,1787840936189,False,,1.00068257,1.00068584,1.00067817,1.0006842,559721.12890072,1787840996132,200
1787840996133,USDCUSDT,1.00069979,2512397.01991703,1787840996133,False,1787840996546,False,,1.00069527,1.00070849,1.00069527,1.00069979,2512397.01991703,1787841056132,96
1787841056133,USDCUSDT,1.00068233,1395704.6035585,1787841056133,False,1787841056578,False,,1.00069104,1.00069247,1.0006798,1.00068233,1395704.6035585,1787841116132,346
1787841116133,USDCUSDT,1.00069513,1452874.51882438,1787841116133,False,1787841116463,False,,1.00069508,1.00069786,1.00068822,1.00069513,1452874.51882438,1787841176132,472
1787841176133,USDCUSDT,1.00070785,956928.1330767,1787841176133,False,1787841176404,False,,1.00070789,1.00071098,1.00070538,1.00070785,956928.1330767,1787841236132,664
1787841236133,USDCUSDT,1.00070569,1656838.27769836,1787841236133,False,1787841236225,False,,1.00070195,1.00070569,1.00069293,1.00070569,1656838.27769836,1787841296132,117
1787841296133,USDCUSDT,1.00069584,784947.3366905,1787841296133,False,1787841296336,False,,1.00068512,1.00069921,1.00068512,1.00069584,784947.3366905,1787841356132,38
1787841356133,USDCUSDT,1.00071462,377417.5578482,1787841356133,False,1787841356229,False,,1.00072306,1.00073044,1.00071462,1.00071462,377417.5578482,1787841416132,671
1787841416133,USDCUSDT,1.00071608,472833.36926644,1787841416133,False,1787841416485,False,,1.00071648,1.0007184,1.00071413,1.00071608,472833.36926644,1787841476132,272
1787841476133,USDCUSDT,1.0007285,782076.96853759,1787841476133,False,1787841476525,False,,1.00071374,1.0007285,1.00071374,1.0007285,782076.96853759,1787841536132,241
1787841536133,USDCUSDT,1.00070739,3088592.35536748,1787841536133,False,1787841536616,False,,1.00071394,1.00071808,1.00070739,1.00070739,3088592.35536748,1787841596132,396
1787841596133,USDCUSDT,1.00070969,1434931.15282309,1787841596133,False,1787841596389,False,,1.0006969,1.00070969,1.0006969,1.00070969,1434931.15282309,1787841656132,831
1787841656133,USDCUSDT,1.00071439,720057.63824649,1787841656133,False,1787841656506,False,,1.00072013,1.00072128,1.0007139,1.00071439,720057.63824649,1787841716132,463
1787841716133,USDCUSDT,1.00071163,819075.83199856,1787841716133,False,1787841716453,False,,1.00072992,1.00072992,1.00071163,1.00071163,819075.83199856,1787841776132,86
1787841776133,USDCUSDT,1.0007157,1091078.47147466,1787841776133,False,1787841776480,False,,1.00072229,1.00072284,1.00071395,1.0007157,1091078.47147466,1787841836132,210
1787841836133,USDCUSDT,1.00073176,846818.73963173,1787841836133,False,1787841836437,False,,1.00072941,1.00074242,1.00072941,1.00073176,846818.73963173,1787841896132,425
1787841896133,USDCUSDT,1.00073849,2245740.23021795,1787841896133,False,1787841896427,False,,1.00074648,1.0007488,1.00073849,1.00073849,2245740.23021795,1787841956132,385
1787841956133,USDCUSDT,1.00074206,421677.39184703,1787841956133,False,1787841956602,False,,1.00073958,1.0007462,1.00073958,1.00074206,421677.39184703,1787842016132,1
1787842016133,USDCUSDT,1.00075042,2550992.35248635,1787842016133,False,1787842016438,False,,1.00074074,1.0007538,1.00074011,1.00075042,2550992.35248635,1787842076132,936
1787842076133,USDCUSDT,1.0007514,554887.04050186,1787842076133,False,1787842076503,False,,1.00075512,1.00075512,1.00074894,1.0007514,554887.04050186,1787842136132,1
1787842136133,USDCUSDT,1.00073706,601239.10660601,1787842136133,False,1787842136472,False,,1.00075627,1.00075627,1.00073706,1.00073706,601239.10660601,1787842196132,162
1787842196133,USDCUSDT,1.00073865,311050.2835903,1787842196133,False,1787842196622,False,,1.00074838,1.00074838,1.00073865,1.00073865,311050.2835903,1787842256132,588
1787842256133,USDCUSDT,1.00074713,4392860.89793656,1787842256133,False,1787842256399,False,,1.00074349,1.00074807,1.00074164,1.00074713,4392860.89793656,1787842316132,175
1787842316133,USDCUSDT,1.00075612,813970.82845341,1787842316133,False,1787842316506,False,,1.00075425,1.00075678,1.00075299,1.00075612,813970.82845341,1787842376132,353
1787842376133,USDCUSDT,1.00075451,3384905.02211304,1787842376133,False,1787842376269,False,,1.00075397,1.00075521,1.00074897,1.00075451,3384905.02211304,1787842436132,44
1787842436133,USDCUSDT,1.00076143,2159062.62668555,1787842436133,False,1787842436485,False,,1.00075655,1.00076143,1.00074696,1.00076143,2159062.62668555,1787842496132,233
1787842496133,USDCUSDT,1.00074819,1281025.55502467,1787842496133,False,1787842496445,False,,1.00074182,1.00074819,1.00073899,1.00074819,1281025.55502467,1787842556132,357
1787842556133,USDCUSDT,1.0007317,1682541.8300439,1787842556133,False,1787842556473,False,,1.00071381,1.0007317,1.00071381,1.0007317,1682541.8300439,1787842616132,422
1787842616133,USDCUSDT,1.00074169,432265.62839548,1787842616133,False,1787842616564,False,,1.00074137,1.00074523,1.0007355,1.00074169,432265.62839548,1787842676132,441
1787842676133,USDCUSDT,1.00073874,175294.49019525,1787842676133,False,1787842676339,False,,1.000739,1.000739,1.00072849,1.00073874,175294.49019525,1787842736132,359
1787842736133,USDCUSDT,1.00073718,508671.93238436,1787842736133,False,1787842736256,False,,1.00074175,1.00074175,1.0007334,1.00073718,508671.93238436,1787842796132,1
1787842796133,USDCUSDT,1.00072929,1374582.83498704,1787842796133,False,1787842796453,False,,1.00072795,1.00073288,1.00072772,1.00072929,1374582.83498704,1787842856132,747
1787842856133,USDCUSDT,1.00071782,600057.87933719,1787842856133,False,1787842856333,False,,1.00071941,1.00072579,1.00071782,1.00071782,600057.87933719,1787842916132,297
1787842916133,USDCUSDT,1.00070583,483340.6952197,1787842916133,False,1787842916613,False,,1.00069633,1.00070961,1.00069573,1.00070583,483340.6952197,1787842976132,216
1787842976133,USDCUSDT,1.0007181,4166289.99930249,1787842976133,False,1787842976587,False,,1.00071248,1.00072384,1.00071248,1.0007181,4166289.99930249,1787843036132,446
1787843036133,USDCUSDT,1.00072409,1011116.50131887,1787843036133,False,1787843036479,False,,1.0007376,1.0007376,1.00072264,1.00072409,1011116.50131887,1787843096132,708
1787843096133,USDCUSDT,1.00072354,186297.96630404,1787843096133,False,1787843096264,False,,1.00070546,1.00072354,1.0006997,1.00072354,186297.96630404,1787843156132,435
1787843156133,USDCUSDT,1.00073047,7772424.02589381,1787843156133,False,1787843156507,False,,1.00073771,1.00073771,1.00073008,1.00073047,7772424.02589381,1787843216132,237
1787843216133,USDCUSDT,1.00073645,1017620.19844514,1787843216133,False,1787843216378,False,,1.00073567,1.00074005,1.00073257,1.00073645,1017620.19844514,1787843276132,442
1787843276133,USDCUSDT,1.00073163,130405.76798499,1787843276133,False,1787843276496,False,,1.00072645,1.00073331,1.00072331,1.00073163,130405.76798499,1787843336132,688
1787843336133,USDCUSDT,1.00072651,2740790.60832398,1787843336133,False,1787843336448,False,,1.0007389,1.0007389,1.00072651,1.00072651,2740790.60832398,1787843396132,437
1787843396133,USDCUSDT,1.00072478,1048518.17656473,1787843396133,False,1787843396248,False,,1.00070801,1.00072478,1.00070801,1.00072478,1048518.17656473,1787843456132,641
1787843456133,USDCUSDT,1.00072678,3536879.62539776,1787843456133,False,1787843456332,False,,1.00071996,1.00072678,1.00071587,1.00072678,3536879.62539776,1787843516132,888
1787843516133,USDCUSDT,1.00072876,2523239.47753721,1787843516133,False,1787843516601,False,,1.00071626,1.00072876,1.00071226,1.00072876,2523239.47753721,1787843576132,290
1787843576133,USDCUSDT,1.00073723,998037.07643672,1787843576133,False,1787843576293,False,,1.00073358,1.00073723,1.00073201,1.00073723,998037.07643672,1787843636132,465
1787843636133,USDCUSDT,1.00075234,392795.26515451,1787843636133,False,1787843636352,False,,1.00075377,1.00076171,1.00074909,1.00075234,392795.26515451,1787843696132,133
1787843696133,USDCUSDT,1.00074711,697366.91751314,1787843696133,False,1787843696466,False,,1.00074301,1.00074711,1.00072998,1.00074711,697366.91751314,1787843756132,340
1787843756133,USDCUSDT,1.0007401,2264546.37669112,1787843756133,False,1787843756552,False,,1.00073782,1.00074047,1.00073543,1.0007401,2264546.37669112,1787843816132,487
1787843816133,USDCUSDT,1.00074802,1337614.78852468,1787843816133,False,1787843816358,False,,1.00074204,1.00074802,1.00073632,1.00074802,1337614.78852468,1787843876132,352
1787843876133,USDCUSDT,1.00074663,3107475.19124571,1787843876133,False,1787843876398,False,,1.00074735,1.00075204,1.00074663,1.00074663,3107475.19124571,1787843936132,421
1787843936133,USDCUSDT,1.00074439,1752867.69720025,1787843936133,False,1787843936327,False,,1.0007385,1.00074439,1.00073251,1.00074439,1752867.69720025,1787843996132,301
1787843996133,USDCUSDT,1.00074877,748972.93996349,1787843996133,False,1787843996183,False,,1.00074433,1.00074877,1.00074398,1.00074877,748972.93996349,1787844056132,211
1787844056133,USDCUSDT,1.00076653,364074.00120917,1787844056133,False,1787844056466,False,,1.00076017,1.00077555,1.00076017,1.00076653,364074.00120917,1787844116132,169
1787844116133,USDCUSDT,1.00078318,1447292.26953646,1787844116133,False,1787844116349,False,,1.00078908,1.00078908,1.0007792,1.00078318,1447292.26953646,1787844176132,287
1787844176133,USDCUSDT,1.00079199,609111.02359076,1787844176133,False,1787844176487,False,,1.00078333,1.00079199,1.00078011,1.00079199,609111.02359076,1787844236132,169
1787844236133,USDCUSDT,1.00079778,886246.05609647,1787844236133,False,1787844236277,False,,1.00079392,1.00079778,1.00078749,1.00079778,886246.05609647,1787844296132,414
1787844296133,USDCUSDT,1.0008005,2786617.93993292,1787844296133,False,1787844296483,False,,1.00080014,1.00080301,1.00079933,1.0008005,2786617.93993292,1787844356132,899
1787844356133,USDCUSDT,1.00080863,446216.86506572,1787844356133,False,1787844356266,False,,1.00080409,1.00080863,1.00080348,1.00080863,446216.86506572,1787844416132,331
1787844416133,USDCUSDT,1.00081974,11375917.013762,1787844416133,False,1787844416342,False,,1.00083789,1.00083823,1.00081974,1.00081974,11375917.013762,1787844476132,259
1787844476133,USDCUSDT,1.00083385,1002871.88629608,1787844476133,False,1787844476327,False,,1.00082984,1.00083385,1.00082746,1.00083385,1002871.88629608,1787844536132,83
1787844536133,USDCUSDT,1.00083105,1022584.49244686,1787844536133,False,1787844536254,False,,1.00083472,1.00083472,1.00082745,1.00083105,1022584.49244686,1787844596132,38
1787844596133,USDCUSDT,1.00083638,1107184.22148603,1787844596133,False,1787844596542,False,,1.00082301,1.00083638,1.00082301,1.00083638,1107184.22148603,1787844656132,564
1787844656133,USDCUSDT,1.0008426,2316480.78791675,1787844656133,False,1787844656269,False,,1.00086222,1.00086399,1.0008426,1.0008426,2316480.78791675,1787844716132,402
1787844716133,USDCUSDT,1.00085159,1556364.47107561,1787844716133,False,1787844716230,False,,1.00085299,1.00085749,1.00084842,1.00085159,1556364.47107561,1787844776132,652
1787844776133,USDCUSDT,1.00084824,3645994.38948603,1787844776133,False,1787844776194,False,,1.00083951,1.00084824,1.00083813,1.00084824,3645994.38948603,1787844836132,242
1787844836133,USDCUSDT,1.0008465,1166091.05941277,1787844836133,False,1787844836366,False,,1.00084789,1.00085255,1.00084602,1.0008465,1166091.05941277,1787844896132,614
1787844896133,USDCUSDT,1.00084933,2024380.78985394,1787844896133,False,1787844896231,False,,1.00084114,1.00085025,1.00084114,1.00084933,2024380.78985394,1787844956132,402
1787844956133,USDCUSDT,1.00084766,3834292.70358332,1787844956133,False,1787844956283,False,,1.00084567,1.00084766,1.00083753,1.00084766,3834292.70358332,1787845016132,558
1787845016133,USDCUSDT,1.00085009,4610520.86010463,1787845016133,False,1787845016313,False,,1.00085801,1.00085981,1.00084847,1.00085009,4610520.86010463,1787845076132,527
