trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787790896133,DOGEUSDT,0.08156012,320292.94653664,1787790896133,False,1787790896620,False,,0.08154158,0.08158168,0.08154158,0.08156012,320292.94653664,1787790956132,284
1787790956133,DOGEUSDT,0.08141643,517778.74718982,1787790956133,False,1787790956530,False,,0.08138879,0.08141643,0.08137277,0.08141643,517778.74718982,1787791016132,20
1787791016133,DOGEUSDT,0.08142584,10061.7120903,1787791016133,False,1787791016397,False,,0.08144224,0.08144224,0.08141939,0.08142584,10061.7120903,1787791076132,279
1787791076133,DOGEUSDT,0.08137851,52710.75155347,1787791076133,False,1787791076498,False,,0.08131795,0.08137851,0.08131795,0.08137851,52710.75155347,1787791136132,167
1787791136133,DOGEUSDT,0.08131119,163958.45422984,1787791136133,False,1787791136344,False,,0.08125334,0.08131119,0.0812393,0.08131119,163958.45422984,1787791196132,205
1787791196133,DOGEUSDT,0.08131836,77928.78599104,1787791196133,False,1787791196206,False,,0.08144299,0.08144299,0.08131836,0.08131836,77928.78599104,1787791256132,71
1787791256133,DOGEUSDT,0.08126491,244808.06137263,1787791256133,False,1787791256598,False,,0.0812158,0.08126491,0.0812158,0.08126491,244808.06137263,1787791316132,877
1787791316133,DOGEUSDT,0.0812214,68641.55738243,1787791316133,False,1787791316389,False,,0.08121885,0.0812214,0.08119269,0.0812214,68641.55738243,1787791376132,532
1787791376133,DOGEUSDT,0.08124272,279642.88483189,1787791376133,False,1787791376444,False,,0.08126669,0.08126669,0.08124272,0.08124272,279642.88483189,1787791436132,1
1787791436133,DOGEUSDT,0.08125572,469311.71628305,1787791436133,False,1787791436372,False,,0.08132264,0.08132264,0.08121699,0.08125572,469311.71628305,1787791496132,271
1787791496133,DOGEUSDT,0.08120617,464628.14615613,1787791496133,False,1787791496343,False,,0.08124992,0.08125834,0.08120023,0.08120617,464628.14615613,1787791556132,194
1787791556133,DOGEUSDT,0.08120247,307583.34954088,1787791556133,False,1787791556210,False,,0.08122173,0.08122643,0.08118153,0.08120247,307583.34954088,1787791616132,527
1787791616133,DOGEUSDT,0.0812511,369382.43525319,1787791616133,False,1787791616546,False,,0.08126602,0.08126602,0.0812107,0.0812511,369382.43525319,1787791676132,434
1787791676133,DOGEUSDT,0.08115694,52737.29051359,1787791676133,False,1787791676216,False,,0.08112923,0.08116715,0.08112923,0.08115694,52737.29051359,1787791736132,475
1787791736133,DOGEUSDT,0.08115919,299288.10080198,1787791736133,False,1787791736620,False,,0.08119249,0.08119249,0.08114485,0.08115919,299288.10080198,1787791796132,316
1787791796133,DOGEUSDT,0.08115931,18309.77687866,1787791796133,False,1787791796523,False,,0.08109052,0.08115931,0.08105377,0.08115931,18309.77687866,1787791856132,94
1787791856133,DOGEUSDT,0.0810977,163421.755759,1787791856133,False,1787791856515,False,,0.08103358,0.08109803,0.08102053,0.0810977,163421.755759,1787791916132,516
1787791916133,DOGEUSDT,0.08102512,173624.23182592,1787791916133,False,1787791916430,False,,0.08101901,0.08106394,0.08101901,0.08102512,173624.23182592,1787791976132,308
1787791976133,DOGEUSDT,0.08102352,62569.87042389,1787791976133,False,1787791976510,False,,0.08107569,0.08107569,0.0810028,0.08102352,62569.87042389,1787792036132,191
1787792036133,DOGEUSDT,0.08098587,163724.6399116,1787792036133,False,1787792036450,False,,0.08099787,0.08103505,0.08098561,0.08098587,163724.6399116,1787792096132,378
1787792096133,DOGEUSDT,0.08098614,19266.90810705,1787792096133,False,1787792096449,False,,0.08097149,0.08098614,0.08094757,0.08098614,19266.90810705,1787792156132,294
1787792156133,DOGEUSDT,0.0809568,23917.2926432,1787792156133,False,1787792156436,False,,0.08103291,0.08103291,0.08091897,0.0809568,23917.2926432,1787792216132,1
1787792216133,DOGEUSDT,0.08091895,26287.96785543,1787792216133,False,1787792216621,False,,0.08087262,0.08092794,0.08087262,0.08091895,26287.96785543,1787792276132,1
1787792276133,DOGEUSDT,0.08090061,335171.06915576,1787792276133,False,1787792276213,False,,0.08096063,0.08096063,0.08090061,0.08090061,335171.06915576,1787792336132,139
1787792336133,DOGEUSDT,0.08094585,266385.48520094,1787792336133,False,1787792336376,False,,0.08099338,0.08101969,0.08094585,0.08094585,266385.48520094,1787792396132,509
1787792396133,DOGEUSDT,0.08091813,156279.80166635,1787792396133,False,1787792396421,False,,0.08091753,0.08093208,0.08089464,0.08091813,156279.80166635,1787792456132,51
1787792456133,DOGEUSDT,0.0809461,479307.90965876,1787792456133,False,1787792456506,False,,0.08102861,0.08103247,0.0809461,0.0809461,479307.90965876,1787792516132,1
1787792516133,DOGEUSDT,0.08088897,331403.58233359,1787792516133,False,1787792516187,False,,0.08086868,0.08088897,0.08084126,0.08088897,331403.58233359,1787792576132,315
1787792576133,DOGEUSDT,0.08090463,14127.75432901,1787792576133,False,1787792576322,False,,0.08091529,0.08095735,0.08090463,0.08090463,14127.75432901,1787792636132,405
1787792636133,DOGEUSDT,0.08089797,482857.91292337,1787792636133,False,1787792636547,False,,0.08089273,0.08097142,0.08089273,0.08089797,482857.91292337,1787792696132,276
1787792696133,DOGEUSDT,0.08086609,127100.23546532,1787792696133,False,1787792696366,False,,0.08076008,0.08086609,0.08076008,0.08086609,127100.23546532,1787792756132,329
1787792756133,DOGEUSDT,0.08079961,27319.30126091,1787792756133,False,1787792756406,False,,0.08083651,0.08083651,0.08079961,0.08079961,27319.30126091,1787792816132,314
1787792816133,DOGEUSDT,0.08082,243178.51130875,1787792816133,False,1787792816420,False,,0.08085107,0.080873,0.08082,0.08082,243178.51130875,1787792876132,50
1787792876133,DOGEUSDT,0.08079109,134693.39995465,1787792876133,False,1787792876412,False,,0.08073506,0.08079109,0.08073506,0.08079109,134693.39995465,1787792936132,1
1787792936133,DOGEUSDT,0.08087608,2395427.23971291,1787792936133,False,1787792936255,False,,0.08093509,0.08093509,0.08087608,0.08087608,2395427.23971291,1787792996132,280
1787792996133,DOGEUSDT,0.08082127,262086.35898415,1787792996133,False,1787792996602,False,,0.08074399,0.08082127,0.08072119,0.08082127,262086.35898415,1787793056132,108
1787793056133,DOGEUSDT,0.08076021,507634.28693089,1787793056133,False,1787793056243,False,,0.08081116,0.08081116,0.08075343,0.08076021,507634.28693089,1787793116132,1
1787793116133,DOGEUSDT,0.08072701,199164.11648279,1787793116133,False,1787793116558,False,,0.0806953,0.08074261,0.08067865,0.08072701,199164.11648279,1787793176132,424
1787793176133,DOGEUSDT,0.0807506,212234.77071121,1787793176133,False,1787793176344,False,,0.0808325,0.0808325,0.0807506,0.0807506,212234.77071121,1787793236132,400
1787793236133,DOGEUSDT,0.08079514,945471.37885987,1787793236133,False,1787793236534,False,,0.08079271,0.08079514,0.08076421,0.08079514,945471.37885987,1787793296132,229
1787793296133,DOGEUSDT,0.08080788,87770.49372038,1787793296133,False,1787793296535,False,,0.08076273,0.08080788,0.08075573,0.08080788,87770.49372038,1787793356132,1
1787793356133,DOGEUSDT,0.08078622,61989.84831901,1787793356133,False,1787793356434,False,,0.0807944,0.0807944,0.08075966,0.08078622,61989.84831901,1787793416132,354
1787793416133,DOGEUSDT,0.08077346,109152.65015357,1787793416133,False,1787793416612,False,,0.0808546,0.0808546,0.08076725,0.08077346,109152.65015357,1787793476132,111
1787793476133,DOGEUSDT,0.08067515,69329.74421139,1787793476133,False,1787793476433,False,,0.08071626,0.08071626,0.08067293,0.08067515,69329.74421139,1787793536132,356
1787793536133,DOGEUSDT,0.08059092,37409.26867632,1787793536133,False,1787793536454,False,,0.08065794,0.08065794,0.08059092,0.08059092,37409.26867632,1787793596132,1
1787793596133,DOGEUSDT,0.08059682,308014.59653538,1787793596133,False,1787793596241,False,,0.08064774,0.08066433,0.08058336,0.08059682,308014.59653538,1787793656132,397
1787793656133,DOGEUSDT,0.08063984,623616.65460916,1787793656133,False,1787793656604,False,,0.08063543,0.08066336,0.08063543,0.08063984,623616.65460916,1787793716132,180
1787793716133,DOGEUSDT,0.08059655,1608702.10765155,1787793716133,False,1787793716569,False,,0.08058249,0.08063416,0.08057623,0.08059655,1608702.10765155,1787793776132,1
1787793776133,DOGEUSDT,0.0805764,338209.46186846,1787793776133,False,1787793776558,False,,0.0805725,0.08058274,0.0805556,0.0805764,338209.46186846,1787793836132,357
1787793836133,DOGEUSDT,0.08053465,219120.4477326,1787793836133,False,1787793836317,False,,0.08054859,0.08055768,0.08053465,0.08053465,219120.4477326,1787793896132,297
1787793896133,DOGEUSDT,0.08054222,102991.66907815,1787793896133,False,1787793896614,False,,0.08060363,0.08060363,0.08054222,0.08054222,102991.66907815,1787793956132,75
1787793956133,DOGEUSDT,0.08047654,117509.02247573,1787793956133,False,1787793956269,False,,0.08050179,0.08050494,0.08047654,0.08047654,117509.02247573,1787794016132,194
1787794016133,DOGEUSDT,0.0805055,29635.00124909,1787794016133,False,1787794016243,False,,0.08049568,0.0805055,0.08049272,0.0805055,29635.00124909,1787794076132,142
1787794076133,DOGEUSDT,0.08048699,141725.87855409,1787794076133,False,1787794076335,False,,0.08044771,0.08049958,0.08044607,0.08048699,141725.87855409,1787794136132,76
1787794136133,DOGEUSDT,0.08040279,145407.26483661,1787794136133,False,1787794136378,False,,0.08031818,0.08040279,0.08031818,0.08040279,145407.26483661,1787794196132,1
1787794196133,DOGEUSDT,0.08039165,24312.84372338,1787794196133,False,1787794196447,False,,0.08041088,0.08042076,0.08038343,0.08039165,24312.84372338,1787794256132,410
1787794256133,DOGEUSDT,0.08045279,33222.97301672,1787794256133,False,1787794256315,False,,0.08049309,0.08051401,0.08045279,0.08045279,33222.97301672,1787794316132,492
1787794316133,DOGEUSDT,0.08044791,122564.55091977,1787794316133,False,1787794316625,False,,0.08049023,0.08049023,0.08043745,0.08044791,122564.55091977,1787794376132,423
1787794376133,DOGEUSDT,0.08057065,109247.10316339,1787794376133,False,1787794376229,False,,0.08065891,0.08065891,0.08057065,0.08057065,109247.10316339,1787794436132,220
1787794436133,DOGEUSDT,0.0805687,209987.63459257,1787794436133,False,1787794436268,False,,0.08050395,0.0805687,0.08050395,0.0805687,209987.63459257,1787794496132,235
1787794496133,DOGEUSDT,0.08057383,97502.36096175,1787794496133,False,1787794496564,False,,0.08056405,0.0806218,0.08056405,0.08057383,97502.36096175,1787794556132,20
1787794556133,DOGEUSDT,0.0805952,80156.6103123,1787794556133,False,1787794556229,False,,0.08069585,0.08069585,0.0805952,0.0805952,80156.6103123,1787794616132,306
1787794616133,DOGEUSDT,0.08056936,749808.99101711,1787794616133,False,1787794616565,False,,0.08055328,0.08057989,0.08055319,0.08056936,749808.99101711,1787794676132,351
1787794676133,DOGEUSDT,0.08063142,111799.69656688,1787794676133,False,1787794676322,False,,0.08067713,0.08069793,0.08062795,0.08063142,111799.69656688,1787794736132,15
1787794736133,DOGEUSDT,0.08066662,165923.03184071,1787794736133,False,1787794736279,False,,0.0807344,0.0807344,0.08066662,0.08066662,165923.03184071,1787794796132,383
1787794796133,DOGEUSDT,0.08063879,16513.01066603,1787794796133,False,1787794796581,False,,0.0805805,0.08063879,0.08057252,0.08063879,16513.01066603,1787794856132,235
1787794856133,DOGEUSDT,0.08073244,140924.3544305,1787794856133,False,1787794856407,False,,0.08073755,0.08078194,0.08073153,0.08073244,140924.3544305,1787794916132,163
1787794916133,DOGEUSDT,0.08068812,32851.14119347,1787794916133,False,1787794916395,False,,0.08071366,0.08072008,0.08065725,0.08068812,32851.14119347,1787794976132,184
1787794976133,DOGEUSDT,0.08076521,264892.76254616,1787794976133,False,1787794976191,False,,0.08076096,0.08077888,0.08075606,0.08076521,264892.76254616,1787795036132,360
1787795036133,DOGEUSDT,0.08070497,97808.70093766,1787795036133,False,1787795036283,False,,0.08073729,0.0807594,0.08070497,0.08070497,97808.70093766,1787795096132,42
1787795096133,DOGEUSDT,0.08070178,1091662.59315557,1787795096133,False,1787795096244,False,,0.08069745,0.08070907,0.08066828,0.08070178,1091662.59315557,1787795156132,336
1787795156133,DOGEUSDT,0.08068932,163929.46091668,1787795156133,False,1787795156413,False,,0.08069507,0.08069904,0.08068585,0.08068932,163929.46091668,1787795216132,573
1787795216133,DOGEUSDT,0.0807379,367750.36691573,1787795216133,False,1787795216324,False,,0.08070796,0.08074283,0.08070796,0.0807379,367750.36691573,1787795276132,362
1787795276133,DOGEUSDT,0.08082979,59911.97814055,1787795276133,False,1787795276440,False,,0.08076165,0.08082979,0.08076165,0.08082979,59911.97814055,1787795336132,484
1787795336133,DOGEUSDT,0.08082414,74701.42215175,1787795336133,False,1787795336346,False,,0.0808666,0.08088079,0.08082414,0.08082414,74701.42215175,1787795396132,23
1787795396133,DOGEUSDT,0.08083036,82861.89379891,1787795396133,False,1787795396502,False,,0.08075317,0.08083036,0.08075317,0.08083036,82861.89379891,1787795456132,350
1787795456133,DOGEUSDT,0.08078934,46359.51121242,1787795456133,False,1787795456577,False,,0.08077341,0.08078934,0.08073782,0.08078934,46359.51121242,1787795516132,225
1787795516133,DOGEUSDT,0.08081139,97808.74268772,1787795516133,False,1787795516204,False,,0.08077238,0.08083261,0.08075043,0.08081139,97808.74268772,1787795576132,112
1787795576133,DOGEUSDT,0.08079222,130569.29848138,1787795576133,False,1787795576604,False,,0.08074544,0.08079388,0.08073225,0.08079222,130569.29848138,1787795636132,40
1787795636133,DOGEUSDT,0.08080154,606304.56582124,1787795636133,False,1787795636266,False,,0.08074305,0.08080489,0.08072989,0.08080154,606304.56582124,1787795696132,403
1787795696133,DOGEUSDT,0.08081622,233299.84393684,1787795696133,False,1787795696365,False,,0.08086475,0.08086475,0.08081065,0.08081622,233299.84393684,1787795756132,325
1787795756133,DOGEUSDT,0.08086372,269255.74830153,1787795756133,False,1787795756253,False,,0.08083053,0.08086372,0.08082034,0.08086372,269255.74830153,1787795816132,326
1787795816133,DOGEUSDT,0.08085444,1244977.51946481,1787795816133,False,1787795816325,False,,0.08081041,0.08085861,0.08081041,0.08085444,1244977.51946481,1787795876132,349
1787795876133,DOGEUSDT,0.0808823,215626.93462729,1787795876133,False,1787795876352,False,,0.08090024,0.08090084,0.08087254,0.0808823,215626.93462729,1787795936132,501
1787795936133,DOGEUSDT,0.08086835,372197.48864131,1787795936133,False,1787795936412,False,,0.08089696,0.08089696,0.08083201,0.08086835,372197.48864131,1787795996132,462
1787795996133,DOGEUSDT,0.08085901,276389.08638091,1787795996133,False,1787795996200,False,,0.08088111,0.08088111,0.08085377,0.08085901,276389.08638091,1787796056132,426
1787796056133,DOGEUSDT,0.08085449,178626.81234261,1787796056133,False,1787796056422,False,,0.08083432,0.08085561,0.08082337,0.08085449,178626.81234261,1787796116132,95
1787796116133,DOGEUSDT,0.08082227,43796.18043824,1787796116133,False,1787796116591,False,,0.08083433,0.08084761,0.08082,0.08082227,43796.18043824,1787796176132,269
1787796176133,DOGEUSDT,0.08092712,484680.22251588,1787796176133,False,1787796176482,False,,0.0808988,0.08092712,0.08085516,0.08092712,484680.22251588,1787796236132,40
1787796236133,DOGEUSDT,0.08082936,50288.50305033,1787796236133,False,1787796236546,False,,0.08087823,0.08087823,0.08082936,0.08082936,50288.50305033,1787796296132,310
1787796296133,DOGEUSDT,0.08082944,31182.04733367,1787796296133,False,1787796296357,False,,0.08073183,0.08082944,0.08072668,0.08082944,31182.04733367,1787796356132,575
1787796356133,DOGEUSDT,0.08086996,103708.23281052,1787796356133,False,1787796356416,False,,0.08088138,0.08088669,0.08085032,0.08086996,103708.23281052,1787796416132,401
1787796416133,DOGEUSDT,0.08086494,101994.95317292,1787796416133,False,1787796416405,False,,0.08087152,0.08087607,0.08085875,0.08086494,101994.95317292,1787796476132,160
1787796476133,DOGEUSDT,0.08084342,121865.6102165,1787796476133,False,1787796476244,False,,0.08092033,0.08092033,0.08084342,0.08084342,121865.6102165,1787796536132,135
1787796536133,DOGEUSDT,0.08078106,448669.23070939,1787796536133,False,1787796536250,False,,0.08077629,0.08078106,0.08076195,0.08078106,448669.23070939,1787796596132,1
1787796596133,DOGEUSDT,0.08082755,655481.83996326,1787796596133,False,1787796596378,False,,0.08091981,0.08091981,0.08082755,0.08082755,655481.83996326,1787796656132,24
1787796656133,DOGEUSDT,0.0807972,58138.68194336,1787796656133,False,1787796656353,False,,0.08082181,0.08082204,0.0807972,0.0807972,58138.68194336,1787796716132,493
1787796716133,DOGEUSDT,0.08080061,318243.73251227,1787796716133,False,1787796716527,False,,0.08077235,0.08080061,0.08076912,0.08080061,318243.73251227,1787796776132,285
1787796776133,DOGEUSDT,0.08077879,36581.74826001,1787796776133,False,1787796776469,False,,0.08078727,0.08078727,0.08076155,0.08077879,36581.74826001,1787796836132,350
1787796836133,DOGEUSDT,0.08081376,125666.46892329,1787796836133,False,1787796836606,False,,0.08079845,0.08084779,0.08079845,0.08081376,125666.46892329,1787796896132,334
1787796896133,DOGEUSDT,0.08082389,49340.6238208,1787796896133,False,1787796896209,False,,0.0808713,0.08087859,0.08082356,0.08082389,49340.6238208,1787796956132,153
1787796956133,DOGEUSDT,0.08078761,78777.25225204,1787796956133,False,1787796956226,False,,0.08080802,0.08081023,0.08076329,0.08078761,78777.25225204,1787797016132,1
1787797016133,DOGEUSDT,0.08077538,521792.37867957,1787797016133,False,1787797016622,False,,0.08081312,0.08081312,0.08077486,0.08077538,521792.37867957,1787797076132,1
1787797076133,DOGEUSDT,0.08079185,77334.86512228,1787797076133,False,1787797076498,False,,0.08082813,0.08083217,0.08079185,0.08079185,77334.86512228,1787797136132,184
1787797136133,DOGEUSDT,0.08083503,232363.44559304,1787797136133,False,1787797136357,False,,0.08086115,0.08086862,0.08083442,0.08083503,232363.44559304,1787797196132,148
