trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1787741756133,SUIUSDT,0.72667838,3148.07247101,1787741756133,False,1787741756464,False,,0.72654489,0.72681075,0.72640782,0.72667838,3148.07247101,1787741816132,6
1787741816133,SUIUSDT,0.72718318,26441.42521853,1787741816133,False,1787741816417,False,,0.72687842,0.72736929,0.72687842,0.72718318,26441.42521853,1787741876132,36
1787741876133,SUIUSDT,0.72683567,23936.02718615,1787741876133,False,1787741876258,False,,0.72700295,0.72704266,0.72662837,0.72683567,23936.02718615,1787741936132,22
1787741936133,SUIUSDT,0.72635465,94478.58426979,1787741936133,False,1787741936458,False,,0.72649551,0.72649572,0.72592212,0.72635465,94478.58426979,1787741996132,123
1787741996133,SUIUSDT,0.72696607,71835.94998459,1787741996133,False,1787741996243,False,,0.72790119,0.72800268,0.72696607,0.72696607,71835.94998459,1787742056132,96
1787742056133,SUIUSDT,0.72862595,7459.35841594,1787742056133,False,1787742056342,False,,0.72859537,0.72885007,0.72813669,0.72862595,7459.35841594,1787742116132,422
1787742116133,SUIUSDT,0.72785424,81893.83794758,1787742116133,False,1787742116382,False,,0.72784239,0.72785424,0.72732291,0.72785424,81893.83794758,1787742176132,84
1787742176133,SUIUSDT,0.72785249,13617.61805834,1787742176133,False,1787742176519,False,,0.72732645,0.72785249,0.727064,0.72785249,13617.61805834,1787742236132,77
1787742236133,SUIUSDT,0.72779577,5876.09417738,1787742236133,False,1787742236224,False,,0.72646581,0.72779577,0.72646581,0.72779577,5876.09417738,1787742296132,1
1787742296133,SUIUSDT,0.72819137,20269.31561165,1787742296133,False,1787742296187,False,,0.72854623,0.72887461,0.72819137,0.72819137,20269.31561165,1787742356132,151
1787742356133,SUIUSDT,0.72887946,6706.81330331,1787742356133,False,1787742356612,False,,0.72962838,0.72966059,0.72887946,0.72887946,6706.81330331,1787742416132,152
1787742416133,SUIUSDT,0.72764094,3922.12910047,1787742416133,False,1787742416485,False,,0.72771426,0.72806793,0.72741445,0.72764094,3922.12910047,1787742476132,186
1787742476133,SUIUSDT,0.72817438,9500.66316161,1787742476133,False,1787742476574,False,,0.7275516,0.72817438,0.72726622,0.72817438,9500.66316161,1787742536132,206
1787742536133,SUIUSDT,0.72824436,39140.28957309,1787742536133,False,1787742536422,False,,0.72783712,0.7283209,0.72780871,0.72824436,39140.28957309,1787742596132,93
1787742596133,SUIUSDT,0.72890312,51133.0266893,1787742596133,False,1787742596480,False,,0.72903374,0.7290703,0.72847429,0.72890312,51133.0266893,1787742656132,125
1787742656133,SUIUSDT,0.72964274,27480.84597615,1787742656133,False,1787742656292,False,,0.7297771,0.73016577,0.72942293,0.72964274,27480.84597615,1787742716132,99
1787742716133,SUIUSDT,0.73075244,61999.59750449,1787742716133,False,1787742716196,False,,0.7304727,0.73097972,0.73023755,0.73075244,61999.59750449,1787742776132,32
1787742776133,SUIUSDT,0.7307105,6294.88182192,1787742776133,False,1787742776423,False,,0.73042045,0.7307105,0.73023195,0.7307105,6294.88182192,1787742836132,96
1787742836133,SUIUSDT,0.72932199,170937.25164209,1787742836133,False,1787742836530,False,,0.72974095,0.72974095,0.72888788,0.72932199,170937.25164209,1787742896132,60
1787742896133,SUIUSDT,0.7291917,285308.29894494,1787742896133,False,1787742896435,False,,0.72909475,0.72962222,0.72909475,0.7291917,285308.29894494,1787742956132,126
1787742956133,SUIUSDT,0.7291914,18228.72091957,1787742956133,False,1787742956600,False,,0.72873307,0.72927806,0.72873307,0.7291914,18228.72091957,1787743016132,317
1787743016133,SUIUSDT,0.72913948,74937.71718286,1787743016133,False,1787743016304,False,,0.72818113,0.72913948,0.72804908,0.72913948,74937.71718286,1787743076132,55
1787743076133,SUIUSDT,0.72895283,30135.85204817,1787743076133,False,1787743076185,False,,0.72818709,0.72895283,0.72793522,0.72895283,30135.85204817,1787743136132,139
1787743136133,SUIUSDT,0.72878727,25980.40776519,1787743136133,False,1787743136333,False,,0.72766499,0.72878727,0.72766499,0.72878727,25980.40776519,1787743196132,83
1787743196133,SUIUSDT,0.72971213,32411.60388202,1787743196133,False,1787743196525,False,,0.72956617,0.73000249,0.72915264,0.72971213,32411.60388202,1787743256132,277
1787743256133,SUIUSDT,0.73028177,166382.44051796,1787743256133,False,1787743256621,False,,0.73006529,0.73028177,0.73001854,0.73028177,166382.44051796,1787743316132,37
1787743316133,SUIUSDT,0.72988883,96728.86286791,1787743316133,False,1787743316267,False,,0.72946935,0.72999892,0.72916515,0.72988883,96728.86286791,1787743376132,8
1787743376133,SUIUSDT,0.73010465,64012.90949665,1787743376133,False,1787743376235,False,,0.72948712,0.73028333,0.72948712,0.73010465,64012.90949665,1787743436132,25
1787743436133,SUIUSDT,0.7314392,15952.04696584,1787743436133,False,1787743436269,False,,0.73246308,0.73246308,0.7314392,0.7314392,15952.04696584,1787743496132,52
1787743496133,SUIUSDT,0.73039762,21160.55697001,1787743496133,False,1787743496486,False,,0.73018105,0.7308214,0.72997106,0.73039762,21160.55697001,1787743556132,245
1787743556133,SUIUSDT,0.72932621,6490.86253551,1787743556133,False,1787743556411,False,,0.7292381,0.72932621,0.72873534,0.72932621,6490.86253551,1787743616132,301
1787743616133,SUIUSDT,0.73048345,8469.86686034,1787743616133,False,1787743616206,False,,0.72956859,0.73068313,0.72956859,0.73048345,8469.86686034,1787743676132,235
1787743676133,SUIUSDT,0.73042604,37563.54841174,1787743676133,False,1787743676299,False,,0.73065595,0.73065595,0.72984268,0.73042604,37563.54841174,1787743736132,174
1787743736133,SUIUSDT,0.73073907,23927.13301538,1787743736133,False,1787743736426,False,,0.72960914,0.73073907,0.72960914,0.73073907,23927.13301538,1787743796132,67
1787743796133,SUIUSDT,0.73010859,8425.53411499,1787743796133,False,1787743796585,False,,0.72968702,0.73061582,0.72968702,0.73010859,8425.53411499,1787743856132,73
1787743856133,SUIUSDT,0.73130431,65977.27643546,1787743856133,False,1787743856385,False,,0.73223305,0.73223305,0.73130431,0.73130431,65977.27643546,1787743916132,129
1787743916133,SUIUSDT,0.73111731,4282.01493023,1787743916133,False,1787743916619,False,,0.73117522,0.73184998,0.73100355,0.73111731,4282.01493023,1787743976132,47
1787743976133,SUIUSDT,0.7300321,19149.68188153,1787743976133,False,1787743976488,False,,0.72950167,0.7300321,0.7293751,0.7300321,19149.68188153,1787744036132,130
1787744036133,SUIUSDT,0.7307311,23817.84671093,1787744036133,False,1787744036314,False,,0.73163669,0.73163669,0.7306347,0.7307311,23817.84671093,1787744096132,108
1787744096133,SUIUSDT,0.728912,12568.58642628,1787744096133,False,1787744096588,False,,0.72881839,0.72920025,0.7287162,0.728912,12568.58642628,1787744156132,59
1787744156133,SUIUSDT,0.72841697,6504.30825504,1787744156133,False,1787744156532,False,,0.7288554,0.72899498,0.72828336,0.72841697,6504.30825504,1787744216132,9
1787744216133,SUIUSDT,0.72804962,35323.23957186,1787744216133,False,1787744216299,False,,0.72747338,0.7284374,0.72747338,0.72804962,35323.23957186,1787744276132,285
1787744276133,SUIUSDT,0.72824836,71728.41179172,1787744276133,False,1787744276506,False,,0.72893501,0.72893501,0.72791844,0.72824836,71728.41179172,1787744336132,114
1787744336133,SUIUSDT,0.72806912,1381.22388066,1787744336133,False,1787744336585,False,,0.72873942,0.72873942,0.72774716,0.72806912,1381.22388066,1787744396132,166
1787744396133,SUIUSDT,0.72798433,90480.51210261,1787744396133,False,1787744396566,False,,0.72696928,0.72798756,0.72687965,0.72798433,90480.51210261,1787744456132,39
1787744456133,SUIUSDT,0.72944514,37056.59058818,1787744456133,False,1787744456295,False,,0.72949513,0.72956374,0.72935534,0.72944514,37056.59058818,1787744516132,1
1787744516133,SUIUSDT,0.72971765,54716.90395288,1787744516133,False,1787744516266,False,,0.72961001,0.73017569,0.72961001,0.72971765,54716.90395288,1787744576132,245
1787744576133,SUIUSDT,0.7307138,48515.8028739,1787744576133,False,1787744576323,False,,0.7308149,0.73100257,0.73053762,0.7307138,48515.8028739,1787744636132,344
1787744636133,SUIUSDT,0.73079434,30097.03226949,1787744636133,False,1787744636311,False,,0.73131299,0.73131299,0.73065923,0.73079434,30097.03226949,1787744696132,133
1787744696133,SUIUSDT,0.73085156,2459.66143713,1787744696133,False,1787744696343,False,,0.73075713,0.7308799,0.73039951,0.73085156,2459.66143713,1787744756132,42
1787744756133,SUIUSDT,0.73015965,5455.80593516,1787744756133,False,1787744756408,False,,0.73138469,0.73138469,0.73015965,0.73015965,5455.80593516,1787744816132,74
1787744816133,SUIUSDT,0.72990163,15648.2335949,1787744816133,False,1787744816373,False,,0.72930551,0.72990163,0.72925258,0.72990163,15648.2335949,1787744876132,95
1787744876133,SUIUSDT,0.72979461,7120.21441444,1787744876133,False,1787744876205,False,,0.73013494,0.73016198,0.72960961,0.72979461,7120.21441444,1787744936132,237
1787744936133,SUIUSDT,0.7296594,87488.6384739,1787744936133,False,1787744936260,False,,0.7292268,0.7296594,0.7292268,0.7296594,87488.6384739,1787744996132,1
1787744996133,SUIUSDT,0.7298914,9319.09192381,1787744996133,False,1787744996451,False,,0.73000694,0.73000933,0.72974794,0.7298914,9319.09192381,1787745056132,1
1787745056133,SUIUSDT,0.72951279,4771.48169338,1787745056133,False,1787745056284,False,,0.72952993,0.72992102,0.72951279,0.72951279,4771.48169338,1787745116132,160
1787745116133,SUIUSDT,0.72865668,14010.46747128,1787745116133,False,1787745116587,False,,0.72858641,0.72912195,0.72858641,0.72865668,14010.46747128,1787745176132,132
1787745176133,SUIUSDT,0.72823002,52249.54627963,1787745176133,False,1787745176627,False,,0.72903403,0.72903403,0.72809775,0.72823002,52249.54627963,1787745236132,150
1787745236133,SUIUSDT,0.72849237,13965.77526209,1787745236133,False,1787745236294,False,,0.72870662,0.72882659,0.72849237,0.72849237,13965.77526209,1787745296132,139
1787745296133,SUIUSDT,0.72821203,2241.60066094,1787745296133,False,1787745296386,False,,0.72849169,0.72849169,0.72799782,0.72821203,2241.60066094,1787745356132,215
1787745356133,SUIUSDT,0.72732323,49641.40922605,1787745356133,False,1787745356232,False,,0.72770584,0.72774001,0.72732323,0.72732323,49641.40922605,1787745416132,342
1787745416133,SUIUSDT,0.72820982,18248.73113398,1787745416133,False,1787745416386,False,,0.72768177,0.72834492,0.72751341,0.72820982,18248.73113398,1787745476132,180
1787745476133,SUIUSDT,0.72785516,36030.61447184,1787745476133,False,1787745476265,False,,0.7269449,0.72789176,0.72692885,0.72785516,36030.61447184,1787745536132,184
1787745536133,SUIUSDT,0.72788502,3968.66432616,1787745536133,False,1787745536514,False,,0.72791852,0.72840141,0.72776447,0.72788502,3968.66432616,1787745596132,247
1787745596133,SUIUSDT,0.72714319,5717.58235753,1787745596133,False,1787745596251,False,,0.7271515,0.72737591,0.72661583,0.72714319,5717.58235753,1787745656132,279
1787745656133,SUIUSDT,0.72647733,108560.13288176,1787745656133,False,1787745656324,False,,0.72696743,0.72711806,0.72645987,0.72647733,108560.13288176,1787745716132,227
1787745716133,SUIUSDT,0.72544831,2855.1492502,1787745716133,False,1787745716537,False,,0.72566346,0.72629929,0.72544831,0.72544831,2855.1492502,1787745776132,294
1787745776133,SUIUSDT,0.72602243,13097.9836189,1787745776133,False,1787745776513,False,,0.72561574,0.72663422,0.72561574,0.72602243,13097.9836189,1787745836132,228
1787745836133,SUIUSDT,0.72627763,20572.7200658,1787745836133,False,1787745836563,False,,0.72658148,0.72709186,0.72627763,0.72627763,20572.7200658,1787745896132,110
1787745896133,SUIUSDT,0.72628925,22452.18773259,1787745896133,False,1787745896626,False,,0.72544535,0.72628925,0.72539105,0.72628925,22452.18773259,1787745956132,379
1787745956133,SUIUSDT,0.72468495,11169.7152539,1787745956133,False,1787745956431,False,,0.7244929,0.72490956,0.7244929,0.72468495,11169.7152539,1787746016132,256
1787746016133,SUIUSDT,0.72521947,5221.2200537,1787746016133,False,1787746016576,False,,0.72498547,0.72521947,0.7248626,0.72521947,5221.2200537,1787746076132,231
1787746076133,SUIUSDT,0.72455897,4063.80768399,1787746076133,False,1787746076599,False,,0.72406368,0.72455897,0.72404855,0.72455897,4063.80768399,1787746136132,1
1787746136133,SUIUSDT,0.72445784,16963.10309576,1787746136133,False,1787746136301,False,,0.72321772,0.72445846,0.72321772,0.72445784,16963.10309576,1787746196132,249
1787746196133,SUIUSDT,0.7237615,11247.32687511,1787746196133,False,1787746196361,False,,0.72383059,0.72383059,0.72358766,0.7237615,11247.32687511,1787746256132,1
1787746256133,SUIUSDT,0.72329973,22150.917789,1787746256133,False,1787746256323,False,,0.72280298,0.72329973,0.72254608,0.72329973,22150.917789,1787746316132,406
1787746316133,SUIUSDT,0.72279078,9408.32655704,1787746316133,False,1787746316517,False,,0.7224785,0.72281293,0.72241175,0.72279078,9408.32655704,1787746376132,231
1787746376133,SUIUSDT,0.72250842,16783.10136941,1787746376133,False,1787746376447,False,,0.72337748,0.72337748,0.72250842,0.72250842,16783.10136941,1787746436132,371
1787746436133,SUIUSDT,0.72280713,28103.01802052,1787746436133,False,1787746436217,False,,0.72289773,0.72289773,0.72267432,0.72280713,28103.01802052,1787746496132,87
1787746496133,SUIUSDT,0.72255128,4517.97436005,1787746496133,False,1787746496491,False,,0.72265867,0.72276335,0.72222068,0.72255128,4517.97436005,1787746556132,1
1787746556133,SUIUSDT,0.723312,32128.43234646,1787746556133,False,1787746556558,False,,0.72330314,0.72366989,0.72310952,0.723312,32128.43234646,1787746616132,170
1787746616133,SUIUSDT,0.72363594,76902.36689501,1787746616133,False,1787746616296,False,,0.72355529,0.72365698,0.723273,0.72363594,76902.36689501,1787746676132,219
1787746676133,SUIUSDT,0.72319349,67374.1665471,1787746676133,False,1787746676366,False,,0.72227068,0.72320699,0.72227068,0.72319349,67374.1665471,1787746736132,60
1787746736133,SUIUSDT,0.72405912,2804.91102319,1787746736133,False,1787746736513,False,,0.72316499,0.72405912,0.72305726,0.72405912,2804.91102319,1787746796132,75
1787746796133,SUIUSDT,0.72369656,75346.20932974,1787746796133,False,1787746796406,False,,0.72385788,0.72396769,0.72357289,0.72369656,75346.20932974,1787746856132,64
1787746856133,SUIUSDT,0.72447929,21886.14066513,1787746856133,False,1787746856514,False,,0.72520363,0.72520363,0.72447929,0.72447929,21886.14066513,1787746916132,130
1787746916133,SUIUSDT,0.7244626,31843.00689909,1787746916133,False,1787746916352,False,,0.72467349,0.72470281,0.72433568,0.7244626,31843.00689909,1787746976132,79
1787746976133,SUIUSDT,0.72432912,33365.7434561,1787746976133,False,1787746976348,False,,0.72377943,0.72435361,0.72377943,0.72432912,33365.7434561,1787747036132,133
1787747036133,SUIUSDT,0.72436511,5280.32699475,1787747036133,False,1787747036523,False,,0.72434448,0.72436511,0.72390607,0.72436511,5280.32699475,1787747096132,158
1787747096133,SUIUSDT,0.72314886,10831.28842864,1787747096133,False,1787747096575,False,,0.72374774,0.72374774,0.72314886,0.72314886,10831.28842864,1787747156132,39
1787747156133,SUIUSDT,0.72349371,10787.07509008,1787747156133,False,1787747156486,False,,0.72368303,0.72368303,0.7231229,0.72349371,10787.07509008,1787747216132,283
1787747216133,SUIUSDT,0.72311626,6755.20920682,1787747216133,False,1787747216240,False,,0.72310484,0.7236261,0.72309554,0.72311626,6755.20920682,1787747276132,1
1787747276133,SUIUSDT,0.72363939,79726.14149324,1787747276133,False,1787747276388,False,,0.72364712,0.72389839,0.72356729,0.72363939,79726.14149324,1787747336132,191
1787747336133,SUIUSDT,0.72408396,15173.93797147,1787747336133,False,1787747336441,False,,0.72405282,0.72415824,0.72361406,0.72408396,15173.93797147,1787747396132,149
1787747396133,SUIUSDT,0.72389426,6824.97589742,1787747396133,False,1787747396186,False,,0.72405909,0.72471944,0.72376676,0.72389426,6824.97589742,1787747456132,276
1787747456133,SUIUSDT,0.72349337,19744.79357536,1787747456133,False,1787747456494,False,,0.72326086,0.72349337,0.72307835,0.72349337,19744.79357536,1787747516132,103
1787747516133,SUIUSDT,0.72333481,103250.77004692,1787747516133,False,1787747516195,False,,0.72354855,0.72375215,0.72301124,0.72333481,103250.77004692,1787747576132,124
1787747576133,SUIUSDT,0.72353147,78916.1201746,1787747576133,False,1787747576333,False,,0.72239538,0.72353147,0.72239538,0.72353147,78916.1201746,1787747636132,32
1787747636133,SUIUSDT,0.72398785,5956.64075836,1787747636133,False,1787747636210,False,,0.72353983,0.72399812,0.72339082,0.72398785,5956.64075836,1787747696132,73
1787747696133,SUIUSDT,0.72396531,31183.49159186,1787747696133,False,1787747696360,False,,0.72409557,0.72409557,0.72357475,0.72396531,31183.49159186,1787747756132,1
1787747756133,SUIUSDT,0.72444389,13626.24546561,1787747756133,False,1787747756451,False,,0.72541593,0.72541593,0.72444389,0.72444389,13626.24546561,1787747816132,148
1787747816133,SUIUSDT,0.72445317,11629.79631195,1787747816133,False,1787747816376,False,,0.72395521,0.72475264,0.72395521,0.72445317,11629.79631195,1787747876132,284
1787747876133,SUIUSDT,0.72454861,20987.32554435,1787747876133,False,1787747876508,False,,0.72404928,0.72474636,0.72384665,0.72454861,20987.32554435,1787747936132,1
1787747936133,SUIUSDT,0.72478712,25654.69536101,1787747936133,False,1787747936371,False,,0.72467199,0.72478712,0.72391847,0.72478712,25654.69536101,1787747996132,1
1787747996133,SUIUSDT,0.72492823,4865.978925,1787747996133,False,1787747996189,False,,0.72414086,0.72492823,0.72414086,0.72492823,4865.978925,1787748056132,255
1787748056133,SUIUSDT,0.72497206,12814.23398476,1787748056133,False,1787748056334,False,,0.725589,0.7258655,0.72489017,0.72497206,12814.23398476,1787748116132,319
1787748116133,SUIUSDT,0.72599164,167602.25095998,1787748116133,False,1787748116205,False,,0.72662243,0.72712531,0.72599164,0.72599164,167602.25095998,1787748176132,127
