trade_id,symbol,price,quantity,trade_time,is_buyer_maker,ingestion_time,is_injected,fault_type,open,high,low,close,volume,close_time,trade_count
1788326516133,RLUSDUSDT,0.9972135,1488.88423445,1788326516133,False,1788326516220,False,,0.99721307,0.99723278,0.99719541,0.9972135,1488.88423445,1788326576132,9
1788326576133,RLUSDUSDT,0.9971756,5991.13966553,1788326576133,False,1788326576512,False,,0.99722531,0.99722531,0.9971756,0.9971756,5991.13966553,1788326636132,1
1788326636133,RLUSDUSDT,0.99719814,63672.43178441,1788326636133,False,1788326636633,False,,0.99721792,0.99722525,0.99719685,0.99719814,63672.43178441,1788326696132,9
1788326696133,RLUSDUSDT,0.99722128,15674.10071107,1788326696133,False,1788326696265,False,,0.99728308,0.99728308,0.99720819,0.99722128,15674.10071107,1788326756132,4
1788326756133,RLUSDUSDT,0.99718207,12610.92851323,1788326756133,False,1788326756467,False,,0.99715754,0.99718207,0.99715255,0.99718207,12610.92851323,1788326816132,3
1788326816133,RLUSDUSDT,0.99713327,79620.69846882,1788326816133,False,1788326816198,False,,0.99716955,0.99719898,0.99712112,0.99713327,79620.69846882,1788326876132,1
1788326876133,RLUSDUSDT,0.99713773,121468.90926545,1788326876133,False,1788326876334,False,,0.99713465,0.99713773,0.99707234,0.99713773,121468.90926545,1788326936132,1
1788326936133,RLUSDUSDT,0.99714458,3707.76274397,1788326936133,False,1788326936583,False,,0.99716105,0.99717951,0.99712211,0.99714458,3707.76274397,1788326996132,1
1788326996133,RLUSDUSDT,0.99718527,9198.48662194,1788326996133,False,1788326996590,False,,0.99719582,0.99719954,0.99718527,0.99718527,9198.48662194,1788327056132,5
1788327056133,RLUSDUSDT,0.99708591,2157.63999941,1788327056133,False,1788327056454,False,,0.9970876,0.9970876,0.99706199,0.99708591,2157.63999941,1788327116132,1
1788327116133,RLUSDUSDT,0.99707936,164.05323016,1788327116133,False,1788327116457,False,,0.99707191,0.99711381,0.99706166,0.99707936,164.05323016,1788327176132,1
1788327176133,RLUSDUSDT,0.99704596,225.21742188,1788327176133,False,1788327176538,False,,0.99709466,0.99709466,0.99704115,0.99704596,225.21742188,1788327236132,1
1788327236133,RLUSDUSDT,0.9969295,15828.98715561,1788327236133,False,1788327236572,False,,0.99690715,0.9969295,0.99688548,0.9969295,15828.98715561,1788327296132,1
1788327296133,RLUSDUSDT,0.99692963,11751.36005244,1788327296133,False,1788327296483,False,,0.99693942,0.99695173,0.99692596,0.99692963,11751.36005244,1788327356132,7
1788327356133,RLUSDUSDT,0.99690107,1149.7735325,1788327356133,False,1788327356273,False,,0.99690589,0.99692045,0.9968906,0.99690107,1149.7735325,1788327416132,1
1788327416133,RLUSDUSDT,0.99695543,16804.64672094,1788327416133,False,1788327416248,False,,0.99689694,0.99695543,0.99689694,0.99695543,16804.64672094,1788327476132,6
1788327476133,RLUSDUSDT,0.9969555,22184.71201889,1788327476133,False,1788327476509,False,,0.9970015,0.9970015,0.9969555,0.9969555,22184.71201889,1788327536132,5
1788327536133,RLUSDUSDT,0.99699973,833.21085411,1788327536133,False,1788327536469,False,,0.99705151,0.99706545,0.99699575,0.99699973,833.21085411,1788327596132,1
1788327596133,RLUSDUSDT,0.99696685,10436.07973769,1788327596133,False,1788327596314,False,,0.99695043,0.99698519,0.99695043,0.99696685,10436.07973769,1788327656132,1
1788327656133,RLUSDUSDT,0.99695233,3394.8776298,1788327656133,False,1788327656337,False,,0.99705918,0.99705918,0.99695233,0.99695233,3394.8776298,1788327716132,1
1788327716133,RLUSDUSDT,0.99703696,14150.92819793,1788327716133,False,1788327716368,False,,0.99704886,0.99705301,0.99703122,0.99703696,14150.92819793,1788327776132,2
1788327776133,RLUSDUSDT,0.99703323,8640.26215611,1788327776133,False,1788327776251,False,,0.99698363,0.99703323,0.99697252,0.99703323,8640.26215611,1788327836132,1
1788327836133,RLUSDUSDT,0.99706939,4256.98353504,1788327836133,False,1788327836320,False,,0.99704034,0.99706939,0.99704034,0.99706939,4256.98353504,1788327896132,1
1788327896133,RLUSDUSDT,0.99697575,8721.18050038,1788327896133,False,1788327896458,False,,0.99697144,0.99698453,0.99696619,0.99697575,8721.18050038,1788327956132,9
1788327956133,RLUSDUSDT,0.99703618,114030.68431927,1788327956133,False,1788327956331,False,,0.99700334,0.99703787,0.9969891,0.99703618,114030.68431927,1788328016132,9
1788328016133,RLUSDUSDT,0.99705475,8632.23661298,1788328016133,False,1788328016264,False,,0.99702429,0.9970668,0.99702429,0.99705475,8632.23661298,1788328076132,1
1788328076133,RLUSDUSDT,0.99703676,3003.49801375,1788328076133,False,1788328076494,False,,0.99711933,0.99711933,0.99703528,0.99703676,3003.49801375,1788328136132,4
1788328136133,RLUSDUSDT,0.99703986,23250.79648982,1788328136133,False,1788328136402,False,,0.99711024,0.99711024,0.99703986,0.99703986,23250.79648982,1788328196132,1
1788328196133,RLUSDUSDT,0.99699898,8338.93051503,1788328196133,False,1788328196518,False,,0.99698122,0.99699898,0.99695945,0.99699898,8338.93051503,1788328256132,7
1788328256133,RLUSDUSDT,0.99696876,86148.1648404,1788328256133,False,1788328256309,False,,0.99700164,0.99700164,0.99696725,0.99696876,86148.1648404,1788328316132,4
1788328316133,RLUSDUSDT,0.99696558,1221.39523304,1788328316133,False,1788328316252,False,,0.99696042,0.9969706,0.99694717,0.99696558,1221.39523304,1788328376132,4
1788328376133,RLUSDUSDT,0.9969432,17869.75525326,1788328376133,False,1788328376580,False,,0.9969266,0.9969432,0.99691786,0.9969432,17869.75525326,1788328436132,10
1788328436133,RLUSDUSDT,0.9969652,2609.46239876,1788328436133,False,1788328436346,False,,0.99691804,0.9969652,0.99691596,0.9969652,2609.46239876,1788328496132,1
1788328496133,RLUSDUSDT,0.99689463,2150.83093437,1788328496133,False,1788328496219,False,,0.99689477,0.99690451,0.99687452,0.99689463,2150.83093437,1788328556132,5
1788328556133,RLUSDUSDT,0.99683141,1495.94010679,1788328556133,False,1788328556348,False,,0.99683488,0.99685442,0.99683141,0.99683141,1495.94010679,1788328616132,1
1788328616133,RLUSDUSDT,0.99681684,163327.50572569,1788328616133,False,1788328616198,False,,0.99685514,0.99685514,0.99680781,0.99681684,163327.50572569,1788328676132,1
1788328676133,RLUSDUSDT,0.99687801,167134.38046731,1788328676133,False,1788328676236,False,,0.99687187,0.99690764,0.99687187,0.99687801,167134.38046731,1788328736132,1
1788328736133,RLUSDUSDT,0.99691839,22236.51562727,1788328736133,False,1788328736310,False,,0.99697046,0.99698651,0.99690161,0.99691839,22236.51562727,1788328796132,1
1788328796133,RLUSDUSDT,0.99693736,5780.75489525,1788328796133,False,1788328796540,False,,0.99695868,0.99696857,0.99693736,0.99693736,5780.75489525,1788328856132,7
1788328856133,RLUSDUSDT,0.99687127,6968.2596541,1788328856133,False,1788328856430,False,,0.99696284,0.99696284,0.99686103,0.99687127,6968.2596541,1788328916132,1
1788328916133,RLUSDUSDT,0.99685293,35811.14713686,1788328916133,False,1788328916564,False,,0.99679551,0.99685293,0.99679551,0.99685293,35811.14713686,1788328976132,7
1788328976133,RLUSDUSDT,0.99688961,49051.63642364,1788328976133,False,1788328976482,False,,0.99684666,0.99689665,0.99684666,0.99688961,49051.63642364,1788329036132,5
1788329036133,RLUSDUSDT,0.99692055,8299.22857117,1788329036133,False,1788329036296,False,,0.99693805,0.99694517,0.99690518,0.99692055,8299.22857117,1788329096132,5
1788329096133,RLUSDUSDT,0.99699403,5001.06257738,1788329096133,False,1788329096249,False,,0.99704123,0.99704709,0.99699192,0.99699403,5001.06257738,1788329156132,4
1788329156133,RLUSDUSDT,0.99702686,208.1679271,1788329156133,False,1788329156431,False,,0.99697119,0.99702686,0.99697119,0.99702686,208.1679271,1788329216132,8
1788329216133,RLUSDUSDT,0.99704311,15899.74694178,1788329216133,False,1788329216212,False,,0.99701602,0.99704311,0.99701602,0.99704311,15899.74694178,1788329276132,2
1788329276133,RLUSDUSDT,0.99704178,36197.77828578,1788329276133,False,1788329276231,False,,0.99699348,0.99705899,0.99698085,0.99704178,36197.77828578,1788329336132,1
1788329336133,RLUSDUSDT,0.99705569,6343.98760005,1788329336133,False,1788329336573,False,,0.99709001,0.99709086,0.99705569,0.99705569,6343.98760005,1788329396132,1
1788329396133,RLUSDUSDT,0.99706414,316.7992962,1788329396133,False,1788329396560,False,,0.99708815,0.99708815,0.99706414,0.99706414,316.7992962,1788329456132,1
1788329456133,RLUSDUSDT,0.99703601,681.15961321,1788329456133,False,1788329456344,False,,0.99712474,0.99712662,0.99703601,0.99703601,681.15961321,1788329516132,1
1788329516133,RLUSDUSDT,0.99703211,438.97791574,1788329516133,False,1788329516270,False,,0.99704434,0.99707012,0.99702741,0.99703211,438.97791574,1788329576132,4
1788329576133,RLUSDUSDT,0.99701975,57540.11301241,1788329576133,False,1788329576499,False,,0.99701917,0.99701975,0.99699168,0.99701975,57540.11301241,1788329636132,3
1788329636133,RLUSDUSDT,0.99698602,19.95489746,1788329636133,False,1788329636279,False,,0.99704363,0.99704363,0.99698602,0.99698602,19.95489746,1788329696132,1
1788329696133,RLUSDUSDT,0.99698373,104779.26688605,1788329696133,False,1788329696227,False,,0.9969869,0.99700896,0.99698108,0.99698373,104779.26688605,1788329756132,1
1788329756133,RLUSDUSDT,0.99697661,11989.87304431,1788329756133,False,1788329756365,False,,0.99695485,0.99697661,0.99694615,0.99697661,11989.87304431,1788329816132,2
1788329816133,RLUSDUSDT,0.99692116,57800.43242729,1788329816133,False,1788329816520,False,,0.99690604,0.99692609,0.99688132,0.99692116,57800.43242729,1788329876132,13
1788329876133,RLUSDUSDT,0.99693631,4477.79431997,1788329876133,False,1788329876271,False,,0.99693847,0.99693847,0.99690685,0.99693631,4477.79431997,1788329936132,8
1788329936133,RLUSDUSDT,0.99693906,5743.63867219,1788329936133,False,1788329936496,False,,0.99691569,0.99693966,0.99690119,0.99693906,5743.63867219,1788329996132,1
1788329996133,RLUSDUSDT,0.99691157,8592.32608172,1788329996133,False,1788329996338,False,,0.99694606,0.99696094,0.99691157,0.99691157,8592.32608172,1788330056132,1
1788330056133,RLUSDUSDT,0.9969216,3058.32905824,1788330056133,False,1788330056557,False,,0.99689309,0.9969216,0.99689309,0.9969216,3058.32905824,1788330116132,1
1788330116133,RLUSDUSDT,0.99702736,116577.99279508,1788330116133,False,1788330116390,False,,0.99699773,0.99703014,0.99699215,0.99702736,116577.99279508,1788330176132,1
1788330176133,RLUSDUSDT,0.997005,70794.31569632,1788330176133,False,1788330176394,False,,0.99699336,0.997005,0.99698481,0.997005,70794.31569632,1788330236132,1
1788330236133,RLUSDUSDT,0.99701275,40148.39131795,1788330236133,False,1788330236471,False,,0.99710226,0.99710226,0.99701275,0.99701275,40148.39131795,1788330296132,5
1788330296133,RLUSDUSDT,0.99701391,2597.17752917,1788330296133,False,1788330296405,False,,0.99701292,0.99702745,0.99699738,0.99701391,2597.17752917,1788330356132,2
1788330356133,RLUSDUSDT,0.99699942,12498.92848868,1788330356133,False,1788330356577,False,,0.9968962,0.99699942,0.9968962,0.99699942,12498.92848868,1788330416132,1
1788330416133,RLUSDUSDT,0.99704378,2770.70842769,1788330416133,False,1788330416533,False,,0.99707257,0.99709448,0.99704378,0.99704378,2770.70842769,1788330476132,12
1788330476133,RLUSDUSDT,0.99702578,153949.98401079,1788330476133,False,1788330476360,False,,0.99704393,0.99704393,0.99701265,0.99702578,153949.98401079,1788330536132,1
1788330536133,RLUSDUSDT,0.99698322,2514.17457032,1788330536133,False,1788330536235,False,,0.99696345,0.99699353,0.99695333,0.99698322,2514.17457032,1788330596132,7
1788330596133,RLUSDUSDT,0.99693838,96246.02863398,1788330596133,False,1788330596487,False,,0.99691403,0.99694116,0.99689866,0.99693838,96246.02863398,1788330656132,9
1788330656133,RLUSDUSDT,0.9969429,64846.67729937,1788330656133,False,1788330656236,False,,0.99691919,0.9969429,0.99690878,0.9969429,64846.67729937,1788330716132,5
1788330716133,RLUSDUSDT,0.99691669,149.19161757,1788330716133,False,1788330716201,False,,0.99690133,0.99693403,0.99690133,0.99691669,149.19161757,1788330776132,2
1788330776133,RLUSDUSDT,0.99691474,1668.17946474,1788330776133,False,1788330776222,False,,0.99702531,0.99702531,0.99691474,0.99691474,1668.17946474,1788330836132,7
1788330836133,RLUSDUSDT,0.99692534,67.04996218,1788330836133,False,1788330836472,False,,0.99688517,0.99692534,0.99688204,0.99692534,67.04996218,1788330896132,1
1788330896133,RLUSDUSDT,0.99695578,7168.18021567,1788330896133,False,1788330896278,False,,0.99699717,0.99700766,0.99695578,0.99695578,7168.18021567,1788330956132,1
1788330956133,RLUSDUSDT,0.99701181,11353.60618919,1788330956133,False,1788330956307,False,,0.99704429,0.99706762,0.99700608,0.99701181,11353.60618919,1788331016132,4
1788331016133,RLUSDUSDT,0.99695977,111292.7053939,1788331016133,False,1788331016562,False,,0.99697713,0.99698824,0.99694638,0.99695977,111292.7053939,1788331076132,1
1788331076133,RLUSDUSDT,0.99696928,23888.57500249,1788331076133,False,1788331076286,False,,0.99703335,0.99703335,0.99696928,0.99696928,23888.57500249,1788331136132,1
1788331136133,RLUSDUSDT,0.99699712,3184.91534204,1788331136133,False,1788331136275,False,,0.99693317,0.99700525,0.99692884,0.99699712,3184.91534204,1788331196132,6
1788331196133,RLUSDUSDT,0.99701605,7320.09714353,1788331196133,False,1788331196239,False,,0.99702757,0.99704072,0.9970039,0.99701605,7320.09714353,1788331256132,4
1788331256133,RLUSDUSDT,0.99702806,1812.99280369,1788331256133,False,1788331256495,False,,0.99705466,0.99705694,0.99702466,0.99702806,1812.99280369,1788331316132,4
1788331316133,RLUSDUSDT,0.99702063,1004.92772576,1788331316133,False,1788331316483,False,,0.99696584,0.99702063,0.99695955,0.99702063,1004.92772576,1788331376132,8
1788331376133,RLUSDUSDT,0.99706668,1576.20603062,1788331376133,False,1788331376596,False,,0.99705447,0.99708259,0.99705447,0.99706668,1576.20603062,1788331436132,1
1788331436133,RLUSDUSDT,0.99709556,93789.78269892,1788331436133,False,1788331436189,False,,0.99713879,0.99713879,0.99707033,0.99709556,93789.78269892,1788331496132,1
1788331496133,RLUSDUSDT,0.99705696,7990.30769243,1788331496133,False,1788331496343,False,,0.99702777,0.99705696,0.9970173,0.99705696,7990.30769243,1788331556132,10
1788331556133,RLUSDUSDT,0.99707769,1179.19703801,1788331556133,False,1788331556520,False,,0.99709895,0.99709936,0.99705961,0.99707769,1179.19703801,1788331616132,1
1788331616133,RLUSDUSDT,0.9970407,98278.22690441,1788331616133,False,1788331616598,False,,0.99697311,0.99704408,0.99696803,0.9970407,98278.22690441,1788331676132,1
1788331676133,RLUSDUSDT,0.99707014,173.24211853,1788331676133,False,1788331676322,False,,0.9970719,0.9970719,0.99703543,0.99707014,173.24211853,1788331736132,6
1788331736133,RLUSDUSDT,0.99713525,5416.26075526,1788331736133,False,1788331736313,False,,0.99712575,0.99714198,0.99712575,0.99713525,5416.26075526,1788331796132,1
1788331796133,RLUSDUSDT,0.99712125,18299.05027374,1788331796133,False,1788331796571,False,,0.99710577,0.99712683,0.99709318,0.99712125,18299.05027374,1788331856132,7
1788331856133,RLUSDUSDT,0.99710517,77811.35599089,1788331856133,False,1788331856555,False,,0.99705683,0.99710517,0.99705683,0.99710517,77811.35599089,1788331916132,6
1788331916133,RLUSDUSDT,0.99708192,54531.9356966,1788331916133,False,1788331916407,False,,0.99704449,0.99708192,0.99704168,0.99708192,54531.9356966,1788331976132,5
1788331976133,RLUSDUSDT,0.99710942,37.54095697,1788331976133,False,1788331976509,False,,0.99703845,0.99710942,0.99703845,0.99710942,37.54095697,1788332036132,1
1788332036133,RLUSDUSDT,0.99714707,293031.98294288,1788332036133,False,1788332036251,False,,0.99718063,0.99718877,0.99712984,0.99714707,293031.98294288,1788332096132,2
1788332096133,RLUSDUSDT,0.99713362,5378.80972083,1788332096133,False,1788332096477,False,,0.99715141,0.99715753,0.9971182,0.99713362,5378.80972083,1788332156132,1
1788332156133,RLUSDUSDT,0.99715333,348.10579345,1788332156133,False,1788332156432,False,,0.99715482,0.99716805,0.9971473,0.99715333,348.10579345,1788332216132,1
1788332216133,RLUSDUSDT,0.99713899,9536.14575617,1788332216133,False,1788332216436,False,,0.9971038,0.99713899,0.99710026,0.99713899,9536.14575617,1788332276132,1
1788332276133,RLUSDUSDT,0.99712536,33061.93642121,1788332276133,False,1788332276376,False,,0.99711223,0.99712536,0.99709795,0.99712536,33061.93642121,1788332336132,8
1788332336133,RLUSDUSDT,0.99710067,3912.03120073,1788332336133,False,1788332336375,False,,0.99703146,0.99712464,0.99703146,0.99710067,3912.03120073,1788332396132,1
1788332396133,RLUSDUSDT,0.99712711,34015.80652792,1788332396133,False,1788332396334,False,,0.99705351,0.99712711,0.99704982,0.99712711,34015.80652792,1788332456132,6
1788332456133,RLUSDUSDT,0.99713805,1820.81799813,1788332456133,False,1788332456468,False,,0.99708749,0.99713936,0.99708749,0.99713805,1820.81799813,1788332516132,3
1788332516133,RLUSDUSDT,0.99714965,869.01541833,1788332516133,False,1788332516573,False,,0.99711559,0.99714965,0.99711227,0.99714965,869.01541833,1788332576132,12
1788332576133,RLUSDUSDT,0.99720035,15507.36465967,1788332576133,False,1788332576345,False,,0.99712405,0.99720035,0.99711807,0.99720035,15507.36465967,1788332636132,3
1788332636133,RLUSDUSDT,0.99722486,28448.7872497,1788332636133,False,1788332636632,False,,0.99719551,0.99723461,0.99716198,0.99722486,28448.7872497,1788332696132,3
1788332696133,RLUSDUSDT,0.99718839,6208.71394234,1788332696133,False,1788332696399,False,,0.99720242,0.99720845,0.99717993,0.99718839,6208.71394234,1788332756132,2
1788332756133,RLUSDUSDT,0.99718752,87641.67013693,1788332756133,False,1788332756496,False,,0.99720679,0.99720719,0.99718752,0.99718752,87641.67013693,1788332816132,3
1788332816133,RLUSDUSDT,0.99721685,1283.14405085,1788332816133,False,1788332816361,False,,0.9972505,0.99727869,0.99721685,0.99721685,1283.14405085,1788332876132,3
1788332876133,RLUSDUSDT,0.99725858,10916.37413772,1788332876133,False,1788332876567,False,,0.99725749,0.99727151,0.99723875,0.99725858,10916.37413772,1788332936132,1
1788332936133,RLUSDUSDT,0.99726839,7889.41905127,1788332936133,False,1788332936273,False,,0.99731429,0.99731986,0.99726839,0.99726839,7889.41905127,1788332996132,4
1788332996133,RLUSDUSDT,0.99725977,21900.57464819,1788332996133,False,1788332996511,False,,0.99724405,0.99727134,0.997238,0.99725977,21900.57464819,1788333056132,1
1788333056133,RLUSDUSDT,0.99724752,1021.36184874,1788333056133,False,1788333056386,False,,0.99727749,0.99728041,0.99721721,0.99724752,1021.36184874,1788333116132,1
1788333116133,RLUSDUSDT,0.9972037,87.46891914,1788333116133,False,1788333116357,False,,0.99714429,0.9972037,0.99712964,0.9972037,87.46891914,1788333176132,1
